"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"1079","11464","418","11464","104","1","0.00","2017-02-15 15:37:09",,"1",NULL,"0",NULL,,"0","0"
"1080","11464","418","11464","104","1","0.00","2017-02-15 17:35:35",,"1",NULL,"0",NULL,,"0","0"
"1081","17014","600","17014","115","1","0.00","2017-02-16 08:57:59",,"1",NULL,"0",NULL,,"0","0"
"1082","11464","418","11464","104","2","0.00","2017-02-16 09:16:42",,"1",NULL,"0",NULL,,"0","0"
"1083","11464","418","11464","104","1","0.00","2017-02-16 11:41:53",,"1",NULL,"0",NULL,,"0","0"
"1084","16005","603","16005","14","1","0.00","2017-02-16 13:25:02",,"1",NULL,"0",NULL,,"0","0"
"1085","11464","418","11464","104","1","0.00","2017-02-16 15:56:37",,"1",NULL,"0",NULL,,"0","0"
"1086","11464","418","11464","14","1","0.00","2017-02-17 09:52:28",,"1",NULL,"0",NULL,,"0","0"
"1087","11464","418","11464","104","1","0.00","2017-02-17 10:00:42",,"1",NULL,"0",NULL,,"0","0"
"1088","11464","418","11464","14","1","0.00","2017-02-17 10:20:17",,"1",NULL,"0",NULL,,"0","0"
"1089","11464","418","11464","104","1","0.00","2017-02-17 12:22:07",,"1",NULL,"0",NULL,,"0","0"
"1090","11464","418","11464","14","2","0.00","2017-02-17 16:16:23",,"1",NULL,"0",NULL,,"0","0"
"1091","11464","418","11464","14","11","0.00","2017-02-17 16:56:31",,"1",NULL,"0",NULL,,"0","0"
"1092","11464","418","11464","14","4","0.00","2017-02-20 10:17:04",,"1",NULL,"0",NULL,,"0","0"
"1093","11464","418","11464","104","8","0.00","2017-02-20 11:29:46",,"1",NULL,"0",NULL,,"0","0"
"1094","11464","418","11464","104","1","0.00","2017-02-21 14:00:22",,"1",NULL,"0",NULL,,"0","0"
"1095","16005","604","16005","14","1","0.00","2017-02-21 15:41:10",,"1",NULL,"0",NULL,,"0","0"
"1096","6","2","6","25","1","0.00","2017-02-21 17:08:55",,"1",NULL,"0",NULL,,"0","0"
"1097","6","2","6","14","1","0.00","2017-02-21 17:15:51",,"1",NULL,"0",NULL,,"0","0"
"1098","11464","418","11464","104","2","0.00","2017-02-22 09:04:08",,"1",NULL,"0",NULL,,"0","0"
"1099","11464","418","11464","14","3","0.00","2017-02-22 10:17:25",,"1",NULL,"0",NULL,,"0","0"
"1100","11464","418","11464","104","1","0.00","2017-02-22 14:12:43",,"1",NULL,"0",NULL,,"0","0"
"1101","11464","418","11464","104","1","0.00","2017-02-23 08:56:35",,"1",NULL,"0",NULL,,"0","0"
"1102","16005","603","16005","104","1","0.00","2017-02-23 12:15:36",,"1",NULL,"0",NULL,,"0","0"
"1103","11464","418","11464","104","1","0.00","2017-02-23 15:02:48",,"1",NULL,"0",NULL,,"0","0"
"1104","11464","418","11464","14","4","0.00","2017-02-24 10:59:03",,"1",NULL,"0",NULL,,"0","0"
"1105","15274","528","15274","14","1","0.00","2017-02-24 16:50:34",,"1",NULL,"0",NULL,,"0","0"
"1106","16005","605","16005","14","1","0.00","2017-02-27 13:27:49",,"1",NULL,"0",NULL,,"0","0"
"1107","16005","605","16005","14","1","0.00","2017-02-27 13:28:11",,"1",NULL,"0",NULL,,"0","0"
"1108","16005","605","16005","64","1","0.00","2017-02-27 13:31:59",,"1",NULL,"0",NULL,,"0","0"
"1109","11036","532","11036","42","51","0.00","2017-02-27 16:22:01",,"1",NULL,"0",NULL,,"0","0"
"1110","11036","532","11036","109","44","0.00","2017-02-27 16:29:54",,"1",NULL,"0",NULL,,"0","0"
"1111","11036","606","11036","14","1","0.00","2017-02-27 17:00:25",,"1",NULL,"0",NULL,,"0","0"
"1112","11036","606","11036","14","1","0.00","2017-02-27 17:01:10",,"1",NULL,"0",NULL,,"0","0"
"1113","11036","606","11036","104","1","0.00","2017-02-27 17:03:17",,"1",NULL,"0",NULL,,"0","0"
"1114","11036","606","11036","104","2","0.00","2017-02-27 17:03:38",,"1",NULL,"0",NULL,,"0","0"
"1115","16005","607","16005","92","1","0.00","2017-02-28 15:58:33",,"1",NULL,"0",NULL,,"0","0"
"1116","11464","418","11464","14","8","0.00","2017-03-01 11:38:08",,"1",NULL,"0",NULL,,"0","0"
"1117","11464","418","11464","104","8","0.00","2017-03-01 16:37:38",,"1",NULL,"0",NULL,,"0","0"
"1118","11464","418","11464","104","1","0.00","2017-03-01 16:48:19",,"1",NULL,"0",NULL,,"0","0"
"1119","11464","418","11464","104","1","0.00","2017-03-01 16:53:57",,"1",NULL,"0",NULL,,"0","0"
"1120","16005","608","16005","14","2","0.00","2017-03-02 09:37:37",,"1",NULL,"0",NULL,,"0","0"
"1121","11464","418","11464","14","1","0.00","2017-03-02 12:01:41",,"1",NULL,"0",NULL,,"0","0"
"1122","11464","418","11464","14","1","0.00","2017-03-02 12:04:50",,"1",NULL,"0",NULL,,"0","0"
"1123","11464","418","11464","14","6","0.00","2017-03-03 09:47:50",,"1",NULL,"0",NULL,,"0","0"
"1124","11464","418","11464","86","1","0.00","2017-03-03 17:26:29",,"1",NULL,"0",NULL,,"0","0"
"1125","11464","418","11464","14","7","0.00","2017-03-06 10:19:08",,"1",NULL,"0",NULL,,"0","0"
"1126","11464","418","11464","104","8","0.00","2017-03-06 10:49:49",,"1",NULL,"0",NULL,,"0","0"
"1127","11464","418","11464","104","1","0.00","2017-03-06 16:45:34",,"1",NULL,"0",NULL,,"0","0"
"1128","11464","418","11464","104","3","0.00","2017-03-07 15:47:26",,"1",NULL,"0",NULL,,"0","0"
"1129","11464","418","11464","14","1","0.00","2017-03-07 16:23:07",,"1",NULL,"0",NULL,,"0","0"
"1130","11464","418","11464","14","4","0.00","2017-03-07 16:24:18",,"1",NULL,"0",NULL,,"0","0"
"1131","11464","418","11464","104","2","0.00","2017-03-07 17:45:49",,"1",NULL,"0",NULL,,"0","0"
"1132","11464","418","11464","104","1","0.00","2017-03-08 12:47:14",,"1",NULL,"0",NULL,,"0","0"
"1133","11464","418","11464","14","1","0.00","2017-03-08 14:35:21",,"1",NULL,"0",NULL,,"0","0"
"1134","11464","418","11464","104","1","0.00","2017-03-10 11:52:28",,"1",NULL,"0",NULL,,"0","0"
"1135","11464","418","11464","104","1","0.00","2017-03-10 16:19:07",,"1",NULL,"0",NULL,,"0","0"
"1136","11464","418","11464","14","3","0.00","2017-03-10 16:51:01",,"1",NULL,"0",NULL,,"0","0"
"1137","11464","418","11464","104","3","0.00","2017-03-10 17:10:34",,"1",NULL,"0",NULL,,"0","0"
"1138","11464","418","11464","104","8","0.00","2017-03-13 10:15:09",,"1",NULL,"0",NULL,,"0","0"
"1139","11464","418","11464","14","1","0.00","2017-03-13 11:31:16",,"1",NULL,"0",NULL,,"0","0"
"1140","11464","418","11464","104","1","0.00","2017-03-13 15:10:29",,"1",NULL,"0",NULL,,"0","0"
"1141","11036","609","11036","14","3","0.00","2017-03-14 11:42:07",,"1",NULL,"0",NULL,,"0","0"
"1142","11464","418","11464","14","2","0.00","2017-03-14 16:55:30",,"1",NULL,"0",NULL,,"0","0"
"1143","17014","610","17014","51","1","0.00","2017-03-15 15:15:01",,"1",NULL,"0",NULL,,"0","0"
"1144","11464","418","11464","104","1","0.00","2017-03-16 14:43:00",,"1",NULL,"0",NULL,,"0","0"
"1145","11464","418","11464","14","1","0.00","2017-03-16 15:32:00",,"1",NULL,"0",NULL,,"0","0"
"1146","11464","418","11464","104","2","0.00","2017-03-17 12:17:01",,"1",NULL,"0",NULL,,"0","0"
"1147","11464","418","11464","14","2","0.00","2017-03-17 15:49:38",,"1",NULL,"0",NULL,,"0","0"
"1148","11464","418","11464","104","1","0.00","2017-03-17 17:19:28",,"1",NULL,"0",NULL,,"0","0"
"1149","11464","418","11464","104","6","0.00","2017-03-20 09:52:53",,"1",NULL,"0",NULL,,"0","0"
"1150","6","2","6","116","1","0.00","2017-03-20 23:18:04",,"1",NULL,"0",NULL,,"0","0"
"1151","11464","418","11464","116","10","0.00","2017-03-22 10:15:38",,"1",NULL,"0",NULL,,"0","0"
"1152","11464","418","11464","116","1","0.00","2017-03-22 16:11:16",,"1",NULL,"0",NULL,,"0","0"
"1153","11464","418","11464","104","1","0.00","2017-03-23 09:26:07",,"1",NULL,"0",NULL,,"0","0"
"1154","11464","418","11464","116","1","0.00","2017-03-23 09:36:18",,"1",NULL,"0",NULL,,"0","0"
"1155","11464","418","11464","116","1","0.00","2017-03-23 09:43:19",,"1",NULL,"0",NULL,,"0","0"
"1156","16005","611","16005","14","1","0.00","2017-03-23 12:53:43",,"1",NULL,"0",NULL,,"0","0"
"1157","11464","418","11464","116","1","0.00","2017-03-23 14:33:06",,"1",NULL,"0",NULL,,"0","0"
"1158","11464","418","11464","104","1","0.00","2017-03-24 08:59:30",,"1",NULL,"0",NULL,,"0","0"
"1159","11464","418","11464","116","1","0.00","2017-03-24 11:22:20",,"1",NULL,"0",NULL,,"0","0"
"1160","16005","612","16005","14","3","0.00","2017-03-24 15:05:42",,"1",NULL,"0",NULL,,"0","0"
"1161","17014","597","17014","59","1","0.00","2017-03-27 09:36:25",,"1",NULL,"0",NULL,,"0","0"
"1162","11464","418","11464","116","1","0.00","2017-03-27 10:37:39",,"1",NULL,"0",NULL,,"0","0"
"1163","11464","418","11464","116","6","0.00","2017-03-27 11:36:11",,"1",NULL,"0",NULL,,"0","0"
"1164","11464","418","11464","104","5","0.00","2017-03-27 12:09:57",,"1",NULL,"0",NULL,,"0","0"
"1165","11464","418","11464","116","1","0.00","2017-03-28 09:53:19",,"1",NULL,"0",NULL,,"0","0"
"1166","11092","613","11092","51","1","0.00","2017-03-30 15:59:26",,"1",NULL,"0",NULL,,"0","0"
"1167","16005","614","16005","48","1","0.00","2017-03-31 16:27:20",,"1",NULL,"0",NULL,,"0","0"
"1168","11036","615","11036","14","1","0.00","2017-03-31 16:47:28",,"1",NULL,"0",NULL,,"0","0"
"1169","11036","615","11036","104","1","0.00","2017-03-31 16:48:01",,"1",NULL,"0",NULL,,"0","0"
"1170","11464","418","11464","104","2","0.00","2017-03-31 17:11:38",,"1",NULL,"0",NULL,,"0","0"
"1171","11464","418","11464","116","6","0.00","2017-04-03 11:58:20",,"1",NULL,"0",NULL,,"0","0"
"1172","17014","616","17014","14","1","0.00","2017-04-03 17:08:39",,"1",NULL,"0",NULL,,"0","0"
"1173","17014","616","17014","14","1","0.00","2017-04-03 17:09:43",,"1",NULL,"0",NULL,,"0","0"
"1174","17014","616","17014","14","1","0.00","2017-04-03 17:10:20",,"1",NULL,"0",NULL,,"0","0"
"1175","11464","418","11464","104","1","0.00","2017-04-04 09:53:00",,"1",NULL,"0",NULL,,"0","0"
"1176","11464","418","11464","104","1","0.00","2017-04-04 13:03:04",,"1",NULL,"0",NULL,,"0","0"
"1177","11464","418","11464","116","5","0.00","2017-04-04 14:42:01",,"1",NULL,"0",NULL,,"0","0"
"1178","11464","418","11464","104","1","0.00","2017-04-05 09:26:47",,"1",NULL,"0",NULL,,"0","0"
"1179","11464","418","11464","116","3","0.00","2017-04-05 12:03:55",,"1",NULL,"0",NULL,,"0","0"
"1180","6","2","6","116","1","0.00","2017-04-06 12:30:13",,"1",NULL,"0",NULL,,"0","0"
"1181","11092","618","11092","51","1","0.00","2017-04-06 17:23:05",,"1",NULL,"0",NULL,,"0","0"
"1182","11464","418","11464","116","10","0.00","2017-04-06 17:23:51",,"1",NULL,"0",NULL,,"0","0"
"1183","11092","619","11092","51","1","0.00","2017-04-06 17:29:22",,"1",NULL,"0",NULL,,"0","0"
"1184","11092","620","11092","51","1","0.00","2017-04-06 17:34:04",,"1",NULL,"0",NULL,,"0","0"
"1185","11092","621","11092","51","1","0.00","2017-04-06 17:38:05",,"1",NULL,"0",NULL,,"0","0"
"1186","11092","622","11092","51","1","0.00","2017-04-06 17:42:28",,"1",NULL,"0",NULL,,"0","0"
"1187","11092","623","11092","51","1","0.00","2017-04-06 17:48:36",,"1",NULL,"0",NULL,,"0","0"
"1188","11092","624","11092","51","1","0.00","2017-04-06 18:00:51",,"1",NULL,"0",NULL,,"0","0"
"1189","11092","625","11092","51","1","0.00","2017-04-06 18:05:23",,"1",NULL,"0",NULL,,"0","0"
"1190","11092","626","11092","53","1","0.00","2017-04-06 18:13:54",,"1",NULL,"0",NULL,,"0","0"
"1191","11464","418","11464","104","2","0.00","2017-04-10 09:37:44",,"1",NULL,"0",NULL,,"0","0"
"1192","11464","418","11464","116","6","0.00","2017-04-10 11:37:10",,"1",NULL,"0",NULL,,"0","0"
"1193","11464","418","11464","116","4","0.00","2017-04-11 12:54:21",,"1",NULL,"0",NULL,,"0","0"
"1194","11464","418","11464","104","1","0.00","2017-04-11 14:03:19",,"1",NULL,"0",NULL,,"0","0"
"1195","11036","576","11036","71","1","0.00","2017-04-13 15:59:31",,"1",NULL,"0",NULL,,"0","0"
"1196","11092","627","11092","104","1","0.00","2017-04-14 10:19:10",,"1",NULL,"0",NULL,,"0","0"
"1197","11464","418","11464","104","1","0.00","2017-04-19 14:58:41",,"1",NULL,"0",NULL,,"0","0"
"1198","11464","418","11464","116","12","0.00","2017-04-19 17:04:03",,"1",NULL,"0",NULL,,"0","0"
"1199","11464","418","11464","116","4","0.00","2017-04-21 09:48:38",,"1",NULL,"0",NULL,,"0","0"
"1200","16005","604","16005","104","1","0.00","2017-04-21 11:24:38",,"1",NULL,"0",NULL,,"0","0"
"1201","16005","546","15274","104","1","0.00","2017-04-26 13:04:17",,"1",NULL,"0",NULL,,"0","0"
"1202","17014","629","17014","51","1","0.00","2017-04-28 11:45:35",,"1",NULL,"0",NULL,,"0","0"
"1203","11464","418","11464","116","4","0.00","2017-04-28 12:04:20",,"1",NULL,"0",NULL,,"0","0"
"1204","11464","418","11464","116","1","0.00","2017-05-02 15:46:01",,"1",NULL,"0",NULL,,"0","0"
"1205","11464","418","11464","116","1","0.00","2017-05-02 15:53:59",,"1",NULL,"0",NULL,,"0","0"
"1206","11464","418","11464","116","1","0.00","2017-05-02 15:57:04",,"1",NULL,"0",NULL,,"0","0"
"1207","6","2","6","25","1","0.00","2017-05-04 14:50:24",,"1",NULL,"0",NULL,,"0","0"
"1208","11464","418","11464","116","12","0.00","2017-05-04 15:08:50",,"1",NULL,"0",NULL,,"0","0"
"1209","11464","418","11464","104","1","0.00","2017-05-04 17:42:37",,"1",NULL,"0",NULL,,"0","0"
"1210","11464","418","11464","116","8","0.00","2017-05-08 17:26:53",,"1",NULL,"0",NULL,,"0","0"
"1211","6","406","10829","25","1","0.00","2017-05-08 19:01:41",,"1",NULL,"0",NULL,,"0","0"
"1212","16005","630","16005","59","1","0.00","2017-05-09 09:33:28",,"1",NULL,"0",NULL,,"0","0"
"1213","11464","418","11464","116","4","0.00","2017-05-10 14:29:42",,"1",NULL,"0",NULL,,"0","0"
"1214","11464","418","11464","86","1","0.00","2017-05-10 14:35:19",,"1",NULL,"0",NULL,,"0","0"
"1215","16005","631","16005","14","1","0.00","2017-05-10 15:28:02",,"1",NULL,"0",NULL,,"0","0"
"1216","16005","631","16005","14","1","0.00","2017-05-10 15:46:17",,"1",NULL,"0",NULL,,"0","0"
"1217","11464","418","11464","116","1","0.00","2017-05-11 09:04:00",,"1",NULL,"0",NULL,,"0","0"
"1218","17014","632","17014","43","1","0.00","2017-05-11 09:13:48",,"1",NULL,"0",NULL,,"0","0"
"1219","17014","632","17014","43","1","0.00","2017-05-11 09:14:02",,"1",NULL,"0",NULL,,"0","0"
"1220","11464","418","11464","116","1","0.00","2017-05-12 12:31:46",,"1",NULL,"0",NULL,,"0","0"
"1221","11464","418","11464","116","10","0.00","2017-05-12 15:13:56",,"1",NULL,"0",NULL,,"0","0"
"1222","11464","418","11464","116","6","0.00","2017-05-15 10:29:03",,"1",NULL,"0",NULL,,"0","0"
"1223","11092","633","11092","51","1","0.00","2017-05-15 11:36:57",,"1",NULL,"0",NULL,,"0","0"
"1224","11092","634","11092","51","1","0.00","2017-05-15 11:54:35",,"1",NULL,"0",NULL,,"0","0"
"1225","6","414","10829","25","1","0.00","2017-05-16 10:54:15",,"1",NULL,"0",NULL,,"0","0"
"1226","16005","605","16005","14","1","0.00","2017-05-18 09:19:54",,"1",NULL,"0",NULL,,"0","0"
"1227","16005","605","16005","14","1","0.00","2017-05-18 09:22:28",,"1",NULL,"0",NULL,,"0","0"
"1228","16005","605","16005","14","1","0.00","2017-05-18 09:23:43",,"1",NULL,"0",NULL,,"0","0"
"1229","16005","605","16005","14","1","0.00","2017-05-18 09:27:35",,"1",NULL,"0",NULL,,"0","0"
"1230","16005","580","16005","64","1","0.00","2017-05-18 10:14:07",,"1",NULL,"0",NULL,,"0","0"
"1231","16005","631","16005","104","2","0.00","2017-05-23 09:20:50",,"1",NULL,"0",NULL,,"0","0"
"1232","17014","635","17014","51","1","0.00","2017-05-25 10:57:04",,"1",NULL,"0",NULL,,"0","0"
"1233","11092","636","11092","50","1","0.00","2017-05-26 16:44:59",,"1",NULL,"0",NULL,,"0","0"
"1234","6","2","6","25","1","0.00","2017-05-28 21:20:43",,"1",NULL,"0",NULL,,"0","0"
"1235","11464","418","11464","116","23","0.00","2017-05-31 07:02:13",,"1",NULL,"0",NULL,,"0","0"
"1236","16939","637","16939","53","1","0.00","2017-05-31 11:56:04",,"1",NULL,"0",NULL,,"0","0"
"1237","11036","638","11036","14","1","0.00","2017-06-01 09:23:18",,"1",NULL,"0",NULL,,"0","0"
"1238","11036","638","11036","14","1","0.00","2017-06-01 09:25:15",,"1",NULL,"0",NULL,,"0","0"
"1239","11036","638","11036","14","1","0.00","2017-06-01 09:26:40",,"1",NULL,"0",NULL,,"0","0"
"1240","11036","638","11036","14","1","0.00","2017-06-01 09:27:12",,"1",NULL,"0",NULL,,"0","0"
"1241","11036","606","11036","14","1","0.00","2017-06-01 11:34:58",,"1",NULL,"0",NULL,,"0","0"
"1242","11036","606","11036","14","1","0.00","2017-06-01 11:36:16",,"1",NULL,"0",NULL,,"0","0"
"1243","11036","606","11036","104","2","0.00","2017-06-01 11:36:52",,"1",NULL,"0",NULL,,"0","0"
"1244","11464","418","11464","86","1","0.00","2017-06-01 17:34:28",,"1",NULL,"0",NULL,,"0","0"
"1245","16005","605","16005","14","2","0.00","2017-06-01 18:03:22",,"1",NULL,"0",NULL,,"0","0"
"1246","16005","630","16005","43","1","0.00","2017-06-01 18:22:00",,"1",NULL,"0",NULL,,"0","0"
"1247","11092","639","11092","53","1","0.00","2017-06-05 09:14:38",,"1",NULL,"0",NULL,,"0","0"
"1248","11092","640","11092","53","1","0.00","2017-06-05 09:17:58",,"1",NULL,"0",NULL,,"0","0"
"1249","11092","640","11092","53","1","0.00","2017-06-05 10:16:43",,"1",NULL,"0",NULL,,"0","0"
"1250","11464","418","11464","116","1","0.00","2017-06-05 13:00:31",,"1",NULL,"0",NULL,,"0","0"
"1251","17588","641","0","38","1","73.20","2017-06-05 16:38:54",,"1",NULL,"0",NULL,,"0","0"
"1252","11464","418","11464","104","1","0.00","2017-06-05 17:04:02",,"1",NULL,"0",NULL,,"0","0"
"1253","11036","638","11036","14","1","0.00","2017-06-06 12:39:06",,"1",NULL,"0",NULL,,"0","0"
"1254","16005","605","16005","104","1","0.00","2017-06-07 09:26:41",,"1",NULL,"0",NULL,,"0","0"
"1255","16005","642","16005","86","1","0.00","2017-06-07 12:09:20",,"1",NULL,"0",NULL,,"0","0"
"1256","6","2","0","116","1","0.00","2017-06-07 16:14:38",,"1",NULL,"0",NULL,,"0","0"
"1257","6","406","10829","25","1","0.00","2017-06-07 16:29:53",,"1",NULL,"0",NULL,,"0","0"
"1258","0","2","0","40","1","97.60","2017-06-07 16:43:09",,"1",NULL,"0",NULL,,"0","0"
"1259","16005","643","16005","14","3","0.00","2017-06-08 09:47:40",,"1",NULL,"0",NULL,,"0","0"
"1260","17014","644","17014","59","1","0.00","2017-06-08 11:14:05",,"1",NULL,"0",NULL,,"0","0"
"1261","11464","418","11464","116","31","0.00","2017-06-08 12:26:51",,"1",NULL,"0",NULL,,"0","0"
"1262","11464","418","11464","116","5","0.00","2017-06-08 12:35:39",,"1",NULL,"0",NULL,,"0","0"
"1263","0","443","0","14","1","3.66","2017-06-08 12:41:36",,"1",NULL,"0",NULL,,"0","0"
"1264","0","443","0","14","1","3.66","2017-06-08 12:41:37",,"1",NULL,"0",NULL,,"0","0"
"1265","0","443","0","14","1","3.66","2017-06-08 12:43:22",,"1",NULL,"0",NULL,,"0","0"
"1266","6","2","0","14","1","36.60","2017-06-08 15:13:22",,"1",NULL,"0",NULL,,"0","0"
"1267","17014","645","17014","14","1","0.00","2017-06-08 16:47:03",,"1",NULL,"0",NULL,,"0","0"
"1268","0","2","0","82","1","97.60","2017-06-08 17:15:40",,"1",NULL,"0",NULL,,"0","0"
"1269","11464","418","11464","116","1","0.00","2017-06-08 17:22:26",,"1",NULL,"0",NULL,,"0","0"
"1270","0","2","0","101","1","0.00","2017-06-08 20:35:59",,"1",NULL,"0",NULL,,"0","0"
"1271","0","443","0","14","1","36.60","2017-06-08 22:39:42",,"1",NULL,"0",NULL,,"0","0"
"1272","11092","646","11092","38","1","0.00","2017-06-12 10:23:36",,"1",NULL,"0",NULL,,"0","0"
"1273","17014","647","17014","116","1","0.00","2017-06-12 13:48:06",,"1",NULL,"0",NULL,,"0","0"
"1274","16005","648","16005","46","1","0.00","2017-06-13 10:56:43",,"1",NULL,"0",NULL,,"0","0"
"1275","11464","418","11464","116","15","0.00","2017-06-13 16:30:19",,"1",NULL,"0",NULL,,"0","0"
"1276","11464","418","11464","116","4","0.00","2017-06-14 12:45:20",,"1",NULL,"0",NULL,,"0","0"
"1277","11464","418","11464","116","1","0.00","2017-06-14 14:14:27",,"1",NULL,"0",NULL,,"0","0"
"1278","11464","418","11464","116","1","0.00","2017-06-14 15:29:57",,"1",NULL,"0",NULL,,"0","0"
"1279","11464","418","11464","116","1","0.00","2017-06-14 15:32:08",,"1",NULL,"0",NULL,,"0","0"
"1280","11464","418","11464","116","2","0.00","2017-06-15 10:01:37",,"1",NULL,"0",NULL,,"0","0"
"1281","0","443","0","25","1","0.00","2017-06-15 16:51:19",,"1",NULL,"0",NULL,,"0","0"
"1282","16939","649","0","64","1","305.00","2017-06-15 17:15:00",,"1",NULL,"0",NULL,,"0","0"
"1283","11464","418","11464","109","37","0.00","2017-06-16 09:17:37",,"1",NULL,"0",NULL,,"0","0"
"1284","11464","418","11464","109","2","0.00","2017-06-16 09:19:55",,"1",NULL,"0",NULL,,"0","0"
"1285","11464","418","11464","116","4","0.00","2017-06-16 10:10:56",,"1",NULL,"0",NULL,,"0","0"
"1286","16005","605","16005","104","1","0.00","2017-06-16 10:27:27",,"1",NULL,"0",NULL,,"0","0"
"1287","11464","418","11464","116","3","0.00","2017-06-16 12:27:41",,"1",NULL,"0",NULL,,"0","0"
"1288","11092","651","11092","51","1","0.00","2017-06-16 16:04:19",,"1",NULL,"0",NULL,,"0","0"
"1289","16005","650","16005","14","1","0.00","2017-06-16 17:42:16",,"1",NULL,"0",NULL,,"0","0"
"1290","11464","418","11464","116","19","0.00","2017-06-19 14:33:12",,"1",NULL,"0",NULL,,"0","0"
"1291","11464","418","11464","116","1","0.00","2017-06-19 16:16:49",,"1",NULL,"0",NULL,,"0","0"
"1292","11036","576","11036","14","1","0.00","2017-06-20 12:53:35",,"1",NULL,"0",NULL,,"0","0"
"1293","11464","418","11464","116","18","0.00","2017-06-20 16:15:31",,"1",NULL,"0",NULL,,"0","0"
"1294","6","406","0","14","1","30.50","2017-06-21 10:38:32",,"1",NULL,"0",NULL,,"0","0"
"1295","16005","605","16005","104","1","0.00","2017-06-22 14:23:03",,"1",NULL,"0",NULL,,"0","0"
"1296","16939","653","0","86","1","244.00","2017-06-22 18:34:44",,"1",NULL,"0",NULL,,"0","0"
"1297","11464","418","11464","116","1","0.00","2017-06-23 11:14:31",,"1",NULL,"0",NULL,,"0","0"
"1298","11464","418","11464","116","1","0.00","2017-06-23 14:35:57",,"1",NULL,"0",NULL,,"0","0"
"1299","11464","418","11464","116","1","0.00","2017-06-23 14:54:04",,"1",NULL,"0",NULL,,"0","0"
