learning_project_user_id	start_date	completed_at	last_access	progress
10570	2018-06-11 14:16:56	2018-06-12 14:45:18	2025-01-03 14:48:58	100
10571	2018-06-11 10:28:52	2018-06-12 17:05:07	2025-01-03 14:49:00	100
10572	2018-06-09 17:44:40	2018-06-10 18:54:27	2025-01-03 14:48:53	100
10573	2018-06-10 13:45:15	2018-06-22 13:56:34	2025-01-03 14:49:45	100
10574	2018-06-12 15:45:14	2018-06-20 09:15:05	2025-01-03 14:49:25	100
10575	2018-06-11 11:55:14	2018-06-20 17:25:47	2025-01-03 14:49:34	100
10576	2018-06-08 14:57:40	2018-06-18 13:31:06	2025-01-03 14:49:16	100
10577	2018-06-12 19:42:50	2018-06-17 22:27:54	2025-01-03 14:49:11	100
10578	2018-06-08 15:06:02	2018-06-15 16:38:31	2018-06-15 16:38:31	100
10579	2018-06-25 18:26:10	2018-06-29 21:45:44	2018-06-29 21:45:44	100
10580	2018-06-28 13:51:46	2018-06-28 20:54:37	2018-06-28 20:54:37	100
10581	2018-06-13 15:17:46	2018-06-15 12:49:16	2018-06-15 12:49:16	100
10582	2018-06-18 21:43:34	2018-06-27 20:44:09	2025-01-03 14:49:59	100
10583	2018-06-11 20:37:42	2018-06-14 22:36:23	2025-01-03 14:49:03	100
10584	2018-06-26 21:18:57	2018-06-28 16:56:01	2025-01-03 14:50:06	100
10585	2018-06-23 10:28:11	2018-06-29 19:42:31	2025-01-03 14:50:18	100
10586	2018-06-27 22:05:47	2018-06-29 23:39:59	2025-01-03 14:50:24	100
10587	2018-06-25 21:43:35	2018-06-29 00:12:41	2025-01-03 14:50:12	100
10588	2018-06-13 16:45:14	2018-06-19 16:07:56	2025-01-03 14:49:20	100
10589	2018-06-21 14:33:17	2018-06-29 13:00:30	2025-01-03 14:50:14	100
10590	2018-06-13 14:12:06	2018-06-27 14:08:03	2025-01-03 14:49:57	100
10627	2018-06-11 16:07:07	2018-06-15 09:39:57	2018-06-15 09:39:57	100
10647	2018-09-25 10:15:41	2018-10-04 13:03:41	2018-10-04 13:03:41	100
10648	2018-09-25 10:15:40	2018-10-04 13:02:46	2018-10-04 13:02:46	100
10658	2018-06-19 10:20:59	2018-06-22 17:40:37	2018-06-22 17:40:37	100
10659	2018-06-19 16:41:16	2018-10-10 17:46:13	2018-10-10 17:46:13	100
10669	2018-09-13 11:21:52	2018-10-04 16:23:15	2018-10-04 16:23:15	100
10670	2018-06-22 12:10:46	2018-07-02 13:48:17	2018-07-02 13:48:17	100
10672	2018-10-03 15:42:54	2018-10-12 17:24:52	2018-10-12 17:24:52	100
10685	2018-09-17 13:29:33	2018-10-05 21:58:12	2018-10-05 21:58:12	100
10687	2018-10-02 10:05:01	2018-10-08 00:38:28	2018-10-08 00:38:28	100
10694	2018-06-19 12:16:30	2018-07-30 16:59:09	2018-07-30 16:59:09	100
10696	2018-06-20 11:37:36	2018-06-23 11:22:17	2018-06-23 11:22:17	100
10697	2018-06-20 10:59:59	2018-06-30 15:38:08	2018-06-30 15:38:08	100
10700	2018-06-22 14:52:24	2018-07-13 16:05:37	2018-07-13 16:05:37	100
10701	2018-12-11 10:56:52	2018-12-14 13:03:53	2018-12-14 13:03:53	100
10702	2018-06-27 17:12:31	2018-11-08 18:51:21	2018-11-08 18:51:21	100
10712	2018-06-29 16:17:09	2018-07-19 13:28:52	2018-07-19 13:28:52	100
10713	2018-09-25 10:01:49	2018-09-28 17:32:49	2018-09-28 17:32:49	100
10714	2018-06-21 15:19:48	2018-06-26 16:18:17	2018-06-26 16:18:17	100
10715	2018-09-27 11:43:27	2018-09-27 22:31:56	2018-09-27 22:31:56	100
10716	2018-07-19 09:34:10	2018-07-20 15:10:58	2018-07-20 15:10:58	100
10717	2018-09-28 10:03:04	2018-09-28 17:58:35	2018-09-28 17:58:35	100
10718	2018-09-21 11:15:48	2018-09-28 15:14:38	2018-09-28 15:14:38	100
10722	2018-06-22 20:09:20	2018-06-23 16:43:40	2018-06-23 16:43:40	100
10723	2018-06-22 16:51:40	2018-10-17 11:11:01	2018-10-17 11:11:01	100
10724	2018-07-02 16:48:20	2018-11-01 22:47:44	2018-11-01 22:47:44	100
10725	2018-06-25 18:36:45	2018-09-10 22:45:28	2018-09-10 22:45:28	100
10727	2018-10-11 22:34:59	2018-10-23 22:33:17	2018-10-23 22:33:17	100
10728	2018-06-24 20:19:34	2018-09-12 18:14:04	2018-09-12 18:14:04	100
10729	2018-07-10 14:48:17	2018-10-30 23:37:51	2018-10-30 23:37:51	100
10735	2018-06-25 12:12:41	2018-07-07 18:00:46	2018-07-07 18:00:46	100
10740	2018-07-19 14:14:59	2019-05-27 13:15:51	2019-05-27 13:15:51	100
10741	2018-09-06 12:25:29	2018-12-21 11:51:45	2018-12-21 11:51:45	100
10742	2018-06-28 14:22:42	2018-07-05 15:00:30	2018-07-05 15:00:30	100
10744	2018-07-10 20:42:55	2018-07-11 01:27:46	2018-07-11 01:27:46	100
10745	2018-07-13 14:09:24	2018-07-14 15:00:02	2018-07-14 15:00:02	100
10747	2018-06-26 20:13:24	2018-09-11 12:40:53	2018-09-11 12:40:53	100
10748	2018-06-27 09:49:35	2018-06-27 16:44:45	2018-06-27 16:44:45	100
10750	2018-07-24 09:38:09	2018-07-27 11:33:32	2018-07-27 11:33:32	100
10787	2018-07-10 13:21:21	2018-11-26 15:43:37	2018-11-26 15:43:37	100
10817	2018-07-08 17:38:32	2018-07-08 21:57:37	2018-07-08 21:57:37	100
10832	2018-07-04 11:07:07	2018-07-04 17:07:11	2018-07-04 17:07:11	100
10972	2018-07-08 08:41:59	2018-07-12 21:29:14	2018-07-12 21:29:14	100
10973	2018-07-26 11:30:32	2018-09-04 12:06:20	2018-09-04 12:06:20	100
10996	2018-09-12 08:02:38	2018-09-12 11:29:26	2018-09-12 11:29:26	100
11091	2018-07-30 15:42:23	2018-08-06 14:37:36	2018-08-06 14:37:36	100
11164	2018-08-03 10:51:37	2018-08-07 10:22:37	2018-08-07 10:22:37	100
11166	2018-09-24 16:23:52	2019-03-03 11:38:50	2019-03-03 11:38:50	100
11167	2018-09-16 11:00:54	2018-09-23 21:56:42	2018-09-23 21:56:42	100
11168	2018-08-13 08:41:32	2018-08-20 13:49:23	2018-08-20 13:49:23	100
11260	2018-09-02 12:05:55	2018-12-01 12:05:21	2018-12-01 12:05:21	100
11268	2018-08-29 17:03:25	2018-08-30 16:23:25	2018-08-30 16:23:25	100
11372	2018-10-05 09:22:30	2018-10-05 16:12:53	2018-10-05 16:12:53	100
11433	2019-01-09 14:05:55	2019-01-11 15:26:31	2019-01-11 15:26:31	100
11606	2018-10-17 15:28:53	2018-10-19 16:00:52	2018-10-19 16:00:52	100
11657	2018-10-25 10:36:38	2018-11-02 18:08:18	2025-01-03 14:50:32	100
11671	2018-10-23 19:04:01	2018-11-26 20:26:30	2018-11-26 20:26:30	100
11677	2018-10-25 12:19:03	2018-11-21 02:10:45	2018-11-21 02:10:45	100
11690	2018-10-26 19:35:29	2018-10-31 17:15:12	2018-10-31 17:15:12	100
11695	2018-10-27 10:31:46	2018-11-10 19:22:20	2018-11-10 19:22:20	100
11709	2018-10-31 17:51:04	2018-11-01 14:34:26	2018-11-01 14:34:26	100
11710	2018-11-06 09:17:20	2019-03-20 14:58:52	2019-03-20 14:58:52	100
11712	2018-11-04 19:55:37	2018-11-05 09:27:53	2018-11-05 09:27:53	100
11714	2018-11-06 12:18:58	2018-11-06 17:20:08	2018-11-06 17:20:08	100
11715	2018-11-08 14:01:51	2018-11-08 17:42:08	2018-11-08 17:42:08	100
11722	2018-11-07 13:34:45	2019-08-15 11:59:14	2019-08-15 11:59:14	100
11725	2019-01-16 16:54:52	2019-01-21 10:05:44	2019-01-21 10:05:44	100
11741	2018-11-17 17:14:30	2018-11-25 21:06:23	2018-11-25 21:06:23	100
11768	2018-12-30 09:18:58	2019-05-23 11:19:16	2019-05-23 11:19:16	100
11769	2019-01-11 15:27:02	2019-09-01 02:31:16	2019-09-01 02:31:16	100
11770	2018-11-15 18:42:39	2019-01-16 19:59:10	2019-01-16 19:59:10	100
11771	2018-11-09 22:18:02	2018-11-11 09:47:40	2018-11-11 09:47:40	100
11772	2018-11-12 16:45:34	2018-11-19 16:56:21	2018-11-19 16:56:21	100
11776	2018-11-12 17:41:11	2018-12-02 23:50:30	2018-12-02 23:50:30	100
11799	2018-11-15 16:48:18	2018-12-04 23:24:16	2018-12-04 23:24:16	100
11826	2018-11-20 12:17:18	2018-11-30 20:16:07	2018-11-30 20:16:07	100
11828	2018-11-19 14:31:59	2018-11-22 16:20:53	2018-11-22 16:20:53	100
11829	2018-12-04 17:28:16	2018-12-10 15:25:42	2018-12-10 15:25:42	100
11832	2018-11-20 21:54:43	2018-12-02 20:08:46	2018-12-02 20:08:46	100
11833	2018-12-11 12:55:25	2018-12-19 18:19:11	2018-12-19 18:19:11	100
11834	2018-12-13 18:57:06	2018-12-20 14:19:43	2018-12-20 14:19:43	100
11835	2018-11-20 09:22:26	2018-11-27 16:12:47	2018-11-27 16:12:47	100
11836	2018-11-29 14:30:17	2018-12-14 13:59:00	2018-12-14 13:59:00	100
11838	2018-12-10 15:56:48	2018-12-14 10:11:44	2018-12-14 10:11:44	100
11839	2018-12-11 10:55:34	2018-12-19 09:17:27	2018-12-19 09:17:27	100
11840	2018-11-26 13:22:26	2018-11-27 17:18:23	2018-11-27 17:18:23	100
11841	2018-11-21 13:20:43	2018-11-24 16:38:31	2018-11-24 16:38:31	100
11842	2018-11-27 10:55:17	2018-12-13 09:39:50	2018-12-13 09:39:50	100
11844	2018-12-12 15:26:07	2018-12-21 14:51:47	2018-12-21 14:51:47	100
11845	2018-12-11 12:04:14	2018-12-21 15:02:27	2018-12-21 15:02:27	100
11846	2018-11-26 11:59:30	2018-12-10 13:42:38	2018-12-10 13:42:38	100
11847	2018-11-26 21:15:42	2018-11-27 22:22:44	2018-11-27 22:22:44	100
11848	2018-11-22 14:10:21	2018-12-13 16:13:03	2018-12-13 16:13:03	100
11849	2018-11-21 15:21:08	2018-12-11 15:25:41	2018-12-11 15:25:41	100
11850	2018-11-19 14:53:15	2018-12-19 14:03:14	2018-12-19 14:03:14	100
11851	2018-11-28 13:47:47	2018-12-14 23:51:39	2018-12-14 23:51:39	100
11852	2018-11-22 10:18:48	2018-11-29 16:17:02	2018-11-29 16:17:02	100
11853	2018-12-03 15:49:15	2018-12-10 11:19:30	2018-12-10 11:19:30	100
11854	2018-11-30 16:34:38	2018-12-13 09:05:33	2018-12-13 09:05:33	100
11855	2018-11-22 09:45:10	2018-11-26 17:46:45	2018-11-26 17:46:45	100
11856	2018-11-20 11:06:52	2018-12-03 16:13:52	2018-12-03 16:13:52	100
11857	2018-12-08 07:10:53	2018-12-09 18:22:01	2018-12-09 18:22:01	100
11858	2018-11-22 17:03:00	2018-11-28 18:14:25	2018-11-28 18:14:25	100
11860	2018-11-26 17:18:06	2018-12-06 18:21:58	2018-12-06 18:21:58	100
11861	2018-11-27 14:37:40	2018-12-05 16:22:41	2018-12-05 16:22:41	100
11862	2018-12-13 12:01:37	2018-12-14 16:31:50	2018-12-14 16:31:50	100
11863	2018-11-21 11:09:19	2018-12-04 11:47:42	2018-12-04 11:47:42	100
11864	2018-12-05 11:43:33	2018-12-21 18:40:53	2018-12-21 18:40:53	100
11865	2018-11-26 18:26:43	2018-12-03 16:59:43	2018-12-03 16:59:43	100
11866	2018-11-26 16:31:47	2018-12-13 14:26:40	2018-12-13 14:26:40	100
11867	2018-12-04 14:36:48	2018-12-13 15:26:41	2018-12-13 15:26:41	100
11868	2018-12-06 23:17:38	2018-12-15 00:58:49	2018-12-15 00:58:49	100
11869	2018-11-23 14:54:48	2018-12-13 16:13:00	2018-12-13 16:13:00	100
11870	2018-11-26 12:15:41	2018-12-14 17:19:17	2018-12-14 17:19:17	100
11871	2018-12-07 14:42:23	2018-12-14 11:09:59	2018-12-14 11:09:59	100
11873	2018-11-27 09:31:32	2018-12-14 10:44:53	2018-12-14 10:44:53	100
11875	2018-11-23 13:33:25	2018-11-30 15:03:15	2018-11-30 15:03:15	100
11876	2018-12-11 08:48:16	2018-12-13 11:44:47	2018-12-13 11:44:47	100
11877	2018-11-26 14:29:28	2018-11-28 12:24:10	2018-11-28 12:24:10	100
11878	2018-12-08 13:14:49	2018-12-08 20:37:34	2018-12-08 20:37:34	100
11879	2018-12-03 14:03:07	2018-12-10 09:13:13	2018-12-10 09:13:13	100
11881	2018-11-30 15:49:05	2018-12-12 12:17:09	2018-12-12 12:17:09	100
11882	2018-11-20 09:25:09	2018-11-29 10:35:45	2018-11-29 10:35:45	100
11883	2018-12-03 08:13:12	2018-12-21 19:02:06	2018-12-21 19:02:06	100
11884	2018-11-21 09:35:30	2018-11-29 17:07:58	2018-11-29 17:07:58	100
11885	2018-11-21 16:47:12	2018-12-11 16:27:58	2018-12-11 16:27:58	100
11887	2018-12-10 09:24:57	2018-12-20 14:22:32	2018-12-20 14:22:32	100
11888	2018-11-23 13:38:41	2018-12-11 11:27:16	2018-12-11 11:27:16	100
11889	2018-12-07 15:06:27	2018-12-14 12:59:41	2018-12-14 12:59:41	100
11890	2018-11-26 17:11:29	2018-11-28 14:36:37	2018-11-28 14:36:37	100
11891	2018-11-21 09:44:31	2018-11-30 17:02:20	2018-11-30 17:02:20	100
11892	2018-12-02 16:10:22	2018-12-12 17:59:32	2018-12-12 17:59:32	100
11894	2018-11-21 09:33:01	2018-11-30 09:51:03	2018-11-30 09:51:03	100
11895	2018-12-10 21:49:59	2018-12-13 00:47:21	2018-12-13 00:47:21	100
11896	2018-11-21 11:15:15	2018-11-28 16:10:40	2018-11-28 16:10:40	100
11897	2018-11-22 16:08:07	2018-11-25 21:30:14	2018-11-25 21:30:14	100
11899	2018-12-06 13:59:04	2018-12-12 14:18:17	2018-12-12 14:18:17	100
11901	2018-11-21 13:59:21	2018-12-10 16:59:14	2018-12-10 16:59:14	100
11903	2018-11-19 16:47:20	2018-11-22 15:19:56	2018-11-22 15:19:56	100
11904	2018-11-22 10:14:15	2018-11-29 09:29:59	2018-11-29 09:29:59	100
11905	2018-12-08 18:43:48	2018-12-14 12:50:30	2018-12-14 12:50:30	100
11906	2018-12-05 15:26:05	2018-12-10 15:10:20	2018-12-10 15:10:20	100
11907	2018-11-21 09:57:53	2018-11-27 14:40:31	2018-11-27 14:40:31	100
11908	2018-11-20 16:15:18	2018-12-10 17:11:00	2018-12-10 17:11:00	100
11909	2018-11-26 14:46:35	2018-12-11 09:27:35	2018-12-11 09:27:35	100
11910	2018-12-12 08:53:48	2018-12-20 12:05:12	2018-12-20 12:05:12	100
11912	2018-11-26 13:22:24	2018-11-28 00:09:26	2018-11-28 00:09:26	100
11913	2018-11-21 13:58:48	2018-12-12 14:25:43	2018-12-12 14:25:43	100
11914	2018-11-21 10:13:06	2018-11-28 16:40:32	2018-11-28 16:40:32	100
11915	2018-11-30 11:59:59	2018-12-20 10:23:12	2018-12-20 10:23:12	100
11916	2018-12-10 11:41:10	2018-12-14 02:30:21	2018-12-14 02:30:21	100
11917	2018-11-21 09:39:05	2018-11-30 12:27:27	2018-11-30 12:27:27	100
11918	2018-11-21 11:28:50	2018-12-11 14:11:18	2018-12-11 14:11:18	100
11919	2018-11-21 10:25:44	2018-11-26 12:34:31	2018-11-26 12:34:31	100
11920	2018-11-21 10:26:07	2018-11-26 12:14:13	2018-11-26 12:14:13	100
11922	2018-12-18 19:23:13	2018-12-21 07:49:33	2018-12-21 07:49:33	100
11923	2018-11-27 14:15:09	2018-12-21 16:26:58	2018-12-21 16:26:58	100
11924	2018-11-21 15:25:32	2018-12-10 12:20:21	2018-12-10 12:20:21	100
11925	2018-12-07 09:16:15	2018-12-18 18:01:23	2018-12-18 18:01:23	100
11927	2018-11-20 15:53:55	2018-12-10 14:36:38	2018-12-10 14:36:38	100
11928	2018-11-29 16:38:01	2018-12-11 09:07:00	2018-12-11 09:07:00	100
11929	2018-11-30 12:55:26	2018-12-10 13:36:00	2018-12-10 13:36:00	100
11930	2018-11-20 14:21:42	2018-11-22 11:55:16	2018-11-22 11:55:16	100
11931	2018-11-20 09:13:48	2018-11-22 14:49:17	2018-11-22 14:49:17	100
11932	2018-12-10 13:52:14	2018-12-13 18:21:56	2018-12-13 18:21:56	100
11933	2018-11-21 13:34:33	2018-12-03 16:17:24	2018-12-03 16:17:24	100
11936	2018-11-26 17:51:17	2018-11-29 17:07:03	2018-11-29 17:07:03	100
11937	2018-11-27 11:03:31	2018-12-10 12:58:40	2018-12-10 12:58:40	100
11939	2018-11-27 13:12:00	2018-11-30 13:36:07	2018-11-30 13:36:07	100
11940	2018-11-27 09:28:16	2018-11-30 14:05:43	2018-11-30 14:05:43	100
11941	2018-12-03 17:19:31	2018-12-11 16:01:38	2018-12-11 16:01:38	100
11942	2019-01-21 13:09:23	2019-01-28 07:56:37	2019-01-28 07:56:37	100
11943	2018-11-30 14:37:38	2018-12-03 18:35:48	2018-12-03 18:35:48	100
11947	2018-11-27 11:35:43	2018-11-29 17:04:48	2018-11-29 17:04:48	100
11948	2018-11-29 14:12:30	2019-01-08 11:46:43	2019-01-08 11:46:43	100
11949	2018-11-23 12:34:47	2018-12-13 09:23:10	2018-12-13 09:23:10	100
11950	2018-11-27 11:21:14	2018-12-19 11:58:24	2018-12-19 11:58:24	100
11952	2018-12-13 10:25:36	2018-12-21 17:28:33	2018-12-21 17:28:33	100
11953	2018-11-21 14:05:40	2018-12-18 15:40:47	2018-12-18 15:40:47	100
11954	2018-11-22 09:35:21	2018-11-23 13:19:37	2018-11-23 13:19:37	100
11955	2018-11-22 14:12:35	2018-11-23 23:18:22	2018-11-23 23:18:22	100
11956	2018-11-22 09:35:57	2018-11-22 18:47:16	2018-11-22 18:47:16	100
11957	2018-11-27 17:52:11	2018-12-12 14:50:18	2018-12-12 14:50:18	100
11958	2018-11-27 11:26:31	2018-12-14 14:03:12	2018-12-14 14:03:12	100
11959	2018-11-26 18:00:26	2018-12-18 13:18:21	2018-12-18 13:18:21	100
11960	2018-11-26 07:08:10	2018-12-14 09:14:55	2018-12-14 09:14:55	100
11961	2018-11-21 16:17:41	2018-12-13 18:50:19	2018-12-13 18:50:19	100
11962	2018-12-11 15:54:27	2018-12-14 13:16:52	2018-12-14 13:16:52	100
11963	2018-11-23 09:41:38	2018-12-05 12:21:16	2018-12-05 12:21:16	100
11964	2018-11-21 15:13:51	2018-12-11 09:58:15	2018-12-11 09:58:15	100
11966	2018-11-21 14:33:15	2018-12-12 11:27:28	2018-12-12 11:27:28	100
11967	2018-11-20 12:01:28	2018-11-23 15:57:00	2018-11-23 15:57:00	100
11968	2018-11-27 15:58:32	2019-01-28 19:56:51	2019-01-28 19:56:51	100
11989	2018-11-26 17:39:44	2018-12-18 08:03:03	2018-12-18 08:03:03	100
11991	2018-11-26 10:48:32	2018-12-21 14:21:32	2018-12-21 14:21:32	100
11995	2018-12-03 13:33:54	2018-12-07 18:56:49	2018-12-07 18:56:49	100
11996	2018-11-23 15:47:26	2018-12-06 15:09:21	2018-12-06 15:09:21	100
11997	2018-12-11 11:43:44	2018-12-13 15:26:11	2018-12-13 15:26:11	100
11998	2018-11-22 12:13:44	2018-12-13 11:51:51	2018-12-13 11:51:51	100
11999	2018-12-11 16:34:09	2018-12-20 08:37:02	2018-12-20 08:37:02	100
12003	2018-11-29 14:52:58	2018-12-19 14:32:31	2018-12-19 14:32:31	100
12004	2018-11-23 16:23:07	2018-12-06 09:46:55	2018-12-06 09:46:55	100
12045	2018-12-04 20:55:23	2019-01-04 16:48:52	2019-01-04 16:48:52	100
12055	2018-12-03 10:03:19	2018-12-07 11:29:39	2018-12-07 11:29:39	100
12071	2018-12-04 10:45:44	2018-12-12 17:03:54	2018-12-12 17:03:54	100
12073	2018-12-05 13:55:48	2018-12-06 09:48:24	2018-12-06 09:48:24	100
12079	2019-01-01 16:00:36	2019-01-07 19:10:42	2019-01-07 19:10:42	100
12095	2018-12-10 14:04:25	2018-12-12 10:29:33	2018-12-12 10:29:33	100
12101	2018-12-22 06:09:17	2019-03-11 16:36:29	2019-03-11 16:36:29	100
12104	2019-05-10 11:53:06	2019-05-28 18:17:38	2019-05-28 18:17:38	100
12111	2018-12-11 21:12:32	2018-12-20 14:00:20	2018-12-20 14:00:20	100
12113	2018-12-18 22:46:24	2018-12-19 01:44:56	2018-12-19 01:44:56	100
12114	2018-12-19 18:13:57	2018-12-19 21:00:31	2018-12-19 21:00:31	100
12115	2018-12-13 11:39:05	2018-12-18 23:31:33	2018-12-18 23:31:33	100
12118	2018-12-12 11:19:39	2018-12-13 10:37:20	2018-12-13 10:37:20	100
12119	2019-06-10 13:30:52	2019-06-10 17:14:36	2019-06-10 17:14:36	100
12122	2018-12-12 14:22:10	2018-12-13 12:09:06	2018-12-13 12:09:06	100
12123	2018-12-13 14:51:35	2018-12-16 15:27:54	2018-12-16 15:27:54	100
12124	2018-12-12 17:15:18	2018-12-16 10:17:41	2018-12-16 10:17:41	100
12125	2018-12-12 17:17:28	2018-12-13 12:26:21	2018-12-13 12:26:21	100
12126	2018-12-13 09:19:06	2018-12-14 14:41:39	2018-12-14 14:41:39	100
12129	2018-12-13 14:18:31	2018-12-22 10:52:44	2018-12-22 10:52:44	100
12159	2018-12-20 12:54:21	2018-12-27 23:52:30	2018-12-27 23:52:30	100
12163	2018-12-19 12:44:00	2018-12-20 17:34:06	2018-12-20 17:34:06	100
12165	2019-02-18 20:36:57	2019-05-16 18:21:40	2019-05-16 18:21:40	100
12166	2018-12-20 17:20:04	2018-12-25 00:39:31	2018-12-25 00:39:31	100
12168	2019-01-13 22:10:42	2019-01-19 18:43:38	2019-01-19 18:43:38	100
12169	2019-01-08 09:58:51	2019-01-09 09:29:21	2019-01-09 09:29:21	100
12170	2018-12-21 09:40:28	2019-01-14 16:40:37	2019-01-14 16:40:37	100
12171	2018-12-21 09:31:34	2019-01-07 18:51:15	2019-01-07 18:51:15	100
12199	2018-12-27 10:18:07	2018-12-27 18:23:39	2018-12-27 18:23:39	100
12201	2019-04-09 18:35:33	2019-04-11 20:33:37	2019-04-11 20:33:37	100
12202	2018-12-28 09:24:08	2018-12-28 16:30:24	2018-12-28 16:30:24	100
12212	2019-01-07 13:41:41	2019-01-11 09:03:07	2019-01-11 09:03:07	100
12231	2019-01-08 08:52:30	2019-01-09 11:13:26	2019-01-09 11:13:26	100
12235	2019-01-13 07:59:45	2019-03-25 10:32:05	2025-01-03 14:50:49	100
12238	2019-01-09 17:28:43	2019-02-15 18:10:41	2019-02-15 18:10:41	100
12277	2019-01-15 10:13:12	2019-01-16 01:12:14	2019-01-16 01:12:14	100
12294	2019-01-16 14:11:17	2019-01-21 08:27:18	2019-01-21 08:27:18	100
12295	2019-05-23 16:52:58	2019-08-30 17:27:07	2019-08-30 17:27:07	100
12325	2019-02-04 08:02:03	2019-02-04 11:49:48	2019-02-04 11:49:48	100
12335	2019-02-15 12:55:55	2019-04-16 10:22:23	2019-04-16 10:22:23	100
12336	2019-01-25 13:10:50	2019-02-25 13:56:39	2019-02-25 13:56:39	100
12337	2019-04-10 10:17:03	2019-04-15 18:05:12	2019-04-15 18:05:12	100
12338	2019-04-11 08:26:55	2019-04-16 12:19:23	2019-04-16 12:19:23	100
12339	2019-05-08 09:37:57	2019-05-10 11:11:53	2019-05-10 11:11:53	100
12340	2019-02-27 09:41:47	2019-04-26 15:25:21	2019-04-26 15:25:21	100
12341	2019-04-18 15:06:19	2019-05-28 09:09:08	2019-05-28 09:09:08	100
12342	2019-02-11 11:58:08	2019-02-11 16:56:15	2019-02-11 16:56:15	100
12343	2019-03-27 11:50:41	2019-03-28 12:42:55	2019-03-28 12:42:55	100
12344	2019-04-24 11:58:12	2019-04-26 13:49:09	2019-04-26 13:49:09	100
12345	2019-01-28 14:16:38	2019-02-21 08:12:34	2019-02-21 08:12:34	100
12346	2019-01-28 14:10:41	2019-01-29 14:58:57	2019-01-29 14:58:57	100
12360	2019-06-25 10:22:01	2019-06-25 14:19:58	2019-06-25 14:19:58	100
12363	2019-01-31 14:04:34	2019-02-03 14:01:39	2019-02-03 14:01:39	100
12368	2019-02-14 11:15:10	2019-02-15 15:13:48	2019-02-15 15:13:48	100
12375	2019-02-03 08:01:48	2019-02-03 16:56:23	2019-02-03 16:56:23	100
12397	2019-02-07 11:31:39	2019-02-07 12:08:40	2019-02-07 12:08:40	100
12399	2019-02-01 23:41:29	2019-02-02 14:18:04	2019-02-02 14:18:04	100
12400	2019-02-04 21:08:10	2019-02-04 21:56:47	2019-02-04 21:56:47	100
12413	2019-07-11 18:28:54	2019-08-04 22:22:32	2019-08-04 22:22:32	100
12414	2019-02-07 15:21:16	2019-05-24 07:57:49	2019-05-24 07:57:49	100
12447	2019-02-12 14:09:42	2019-02-12 17:54:11	2019-02-12 17:54:11	100
12448	2019-02-13 14:17:51	2019-02-13 17:57:27	2019-02-13 17:57:27	100
12449	2019-02-18 08:01:48	2019-02-18 12:44:46	2019-02-18 12:44:46	100
12486	2019-02-21 07:55:17	2019-02-21 11:58:36	2019-02-21 11:58:36	100
12489	2019-03-15 15:17:15	2019-04-19 09:43:30	2019-04-19 09:43:30	100
12490	2019-03-27 15:34:02	2019-04-16 11:34:52	2019-04-16 11:34:52	100
12491	2019-03-06 17:11:32	2019-04-23 11:54:53	2019-04-23 11:54:53	100
12492	2019-03-26 15:27:10	2019-04-03 15:45:50	2019-04-03 15:45:50	100
12493	2019-04-02 16:35:50	2019-04-17 16:32:11	2019-04-17 16:32:11	100
12494	2019-02-12 17:03:26	2019-05-07 16:16:35	2019-05-07 16:16:35	100
12495	2019-03-22 15:45:09	2019-04-18 17:02:17	2019-04-18 17:02:17	100
12508	2019-02-12 23:10:14	2019-02-19 22:22:23	2019-02-19 22:22:23	100
12510	2019-03-07 14:17:02	2019-03-12 14:52:52	2019-03-12 14:52:52	100
12514	2019-02-17 08:27:44	2019-02-18 09:42:23	2019-02-18 09:42:23	100
12516	2019-02-19 19:19:26	2019-02-20 04:59:03	2019-02-20 04:59:03	100
12518	2019-02-17 15:02:11	2019-02-25 17:10:34	2019-02-25 17:10:34	100
12528	2019-02-16 07:45:45	2019-02-23 14:09:32	2019-02-23 14:09:32	100
12529	2019-02-19 12:46:23	2019-02-26 14:17:26	2019-02-26 14:17:26	100
12531	2019-02-19 13:57:28	2019-02-27 15:01:36	2019-02-27 15:01:36	100
12532	2019-02-21 19:05:48	2019-03-08 09:51:47	2019-03-08 09:51:47	100
12533	2019-02-24 20:01:59	2019-03-10 16:52:38	2019-03-10 16:52:38	100
12534	2019-03-12 12:17:25	2019-03-15 11:05:59	2019-03-15 11:05:59	100
12536	2019-02-26 17:09:32	2019-02-28 15:33:46	2019-02-28 15:33:46	100
12538	2019-02-18 11:12:28	2019-03-04 12:05:09	2019-03-04 12:05:09	100
12539	2019-03-07 15:28:18	2019-03-18 17:43:45	2019-03-18 17:43:45	100
12540	2019-03-11 17:23:50	2019-03-14 17:49:53	2019-03-14 17:49:53	100
12541	2019-02-19 15:13:05	2019-02-26 19:21:31	2019-02-26 19:21:31	100
12544	2019-03-13 13:49:32	2019-03-14 15:13:19	2019-03-14 15:13:19	100
12545	2019-03-10 15:24:24	2019-04-30 11:58:31	2019-04-30 11:58:31	100
12546	2019-02-21 15:00:15	2019-05-02 15:37:41	2019-05-02 15:37:41	100
12551	2019-02-18 08:23:45	2019-02-18 14:33:40	2019-02-18 14:33:40	100
12594	2019-02-25 09:07:45	2019-02-26 17:32:30	2019-02-26 17:32:30	100
12602	2019-02-20 21:32:00	2019-03-07 19:34:33	2019-03-07 19:34:33	100
12603	2019-02-25 09:40:36	2019-02-25 19:43:30	2019-02-25 19:43:30	100
