learning_project_user_id	first_start	last_access	completed_at	progress
7445	2017-04-29 14:03:25	2017-12-30 20:48:45	2017-06-15 19:09:47	100
7446	2017-05-05 11:26:41	2017-12-30 20:48:45	2017-05-12 12:44:17	100
7447	2017-05-05 16:38:08	2017-12-30 20:48:45	2017-05-28 17:25:32	100
7448	2017-05-02 17:13:20	2017-12-30 20:48:45	2017-05-08 18:00:49	100
7449	2017-05-04 14:57:25	2017-12-30 21:54:59	NULL	18
7450	2017-05-08 17:29:25	2017-12-30 20:48:45	2017-05-12 19:50:25	100
7451	2017-05-04 17:16:49	2018-01-08 09:46:37	NULL	21
7452	2017-05-05 10:40:12	2017-12-30 20:48:45	2017-05-15 01:48:44	100
7453	2017-06-11 13:03:34	2017-12-30 20:48:45	2017-09-10 18:53:30	100
7454	2017-05-11 16:38:48	2018-01-08 09:46:40	NULL	2
7455	2017-05-04 17:35:08	2017-12-30 20:48:45	2017-05-26 16:20:37	100
7456	2017-05-11 18:04:32	2017-12-30 20:48:45	2017-05-28 22:55:53	100
7457	2017-05-09 15:07:27	2017-12-30 20:48:45	2017-05-11 11:58:40	100
7458	2017-05-15 10:17:29	2017-12-30 20:48:45	2017-05-20 00:25:05	100
7459	2017-05-10 09:54:27	2017-12-30 20:48:45	2017-05-10 17:17:06	100
7460	2017-06-10 15:22:32	2017-12-30 20:48:45	2017-06-16 19:44:30	100
7461	2017-05-04 17:43:04	2017-12-30 20:48:45	2017-05-18 22:53:32	100
7462	2017-10-10 14:42:03	2017-12-30 20:48:45	2017-10-11 14:51:26	100
7463	2017-08-09 13:06:57	2018-01-08 09:46:47	NULL	6
7464	2017-05-08 18:22:42	2017-12-30 20:48:45	2017-05-09 18:19:47	100
7465	2017-05-12 15:53:55	2017-12-30 20:48:45	2017-05-25 18:22:29	100
7466	2017-05-10 12:36:50	2017-12-30 20:48:45	2017-05-15 13:31:20	100
7467	2017-05-12 18:12:47	2017-12-30 20:48:45	2017-05-15 23:55:49	100
7468	2017-05-09 09:53:12	2017-12-30 20:48:45	2017-05-18 10:31:08	100
7469	2017-05-11 11:55:58	2017-12-30 20:48:45	2017-05-24 14:53:31	100
7470	2017-05-15 11:18:41	2017-12-30 20:48:45	2017-05-15 22:52:20	100
7471	2017-05-23 16:04:00	2017-12-30 20:48:45	2017-05-26 15:20:24	100
7472	2017-05-09 16:53:10	2017-12-30 20:48:45	2017-05-28 13:02:23	100
7473	2017-05-08 19:02:52	2018-05-10 10:24:50	NULL	6
7474	2017-05-09 14:54:52	2017-12-30 20:48:45	2017-06-08 12:55:56	100
7476	2017-05-19 15:53:50	2017-12-30 20:48:45	2017-05-21 20:29:12	100
7477	2017-05-10 15:32:09	2018-01-08 09:46:44	NULL	24
7478	2017-05-11 11:28:34	2018-01-08 09:46:49	NULL	34
7479	2017-05-24 14:51:26	2017-12-30 20:48:45	2017-06-06 20:03:05	100
7480	2017-05-22 11:59:44	2017-12-30 20:48:45	2017-05-22 20:14:02	100
7481	2017-05-22 10:31:31	2017-12-30 20:48:45	2017-05-22 17:51:43	100
7482	2017-05-19 09:57:23	2017-12-30 20:48:45	2017-05-19 19:26:39	100
7483	2017-05-12 16:53:02	2017-12-30 20:48:45	2017-05-26 14:45:02	100
7484	2017-05-22 15:01:56	2017-12-30 20:48:45	2017-05-25 15:26:57	100
7485	2017-05-25 11:14:18	2017-12-30 20:48:45	2017-05-25 15:08:36	100
7486	2017-05-30 09:42:30	2017-12-30 20:48:45	2017-06-30 14:23:09	100
7487	2017-05-14 11:08:43	2017-12-30 20:48:45	2017-06-07 16:22:17	100
7488	2017-06-07 19:13:43	2017-12-30 20:48:45	2017-06-12 23:56:06	100
7491	2017-05-12 18:55:36	2017-12-30 20:48:45	2017-07-24 19:16:47	100
7493	2017-05-19 11:35:36	2017-12-30 20:48:45	2017-05-21 12:17:34	100
7494	2017-05-15 11:29:23	2017-12-30 20:48:45	2017-05-22 07:32:26	100
7495	2017-05-15 17:21:07	2017-12-30 20:48:45	2017-05-27 17:31:00	100
7496	2017-05-20 07:42:28	2017-12-30 20:48:45	2017-05-21 16:00:36	100
7497	2017-05-20 11:24:25	2017-12-30 20:48:45	2017-05-23 15:54:04	100
7498	2017-05-26 16:13:07	2017-12-30 20:48:45	2017-05-27 23:17:02	100
7499	2017-05-22 13:58:18	2017-12-30 20:48:45	2017-05-24 14:08:31	100
7500	2017-05-17 15:56:41	2017-12-30 20:48:45	2017-05-22 22:10:19	100
7501	2017-05-22 20:39:42	2017-12-30 20:48:45	2017-05-26 01:35:10	100
7502	2017-06-10 16:16:19	2017-12-30 20:48:45	2017-06-12 21:44:18	100
7503	2017-07-25 09:40:55	2017-12-30 20:48:45	2017-07-26 14:51:53	100
7504	2017-07-25 09:37:12	2017-12-30 20:48:45	2017-08-01 09:42:10	100
7505	2017-05-16 10:56:51	2017-12-30 21:54:40	NULL	6
7506	2017-06-09 12:43:42	2017-12-30 20:48:45	2017-06-15 15:35:28	100
7507	2017-06-01 15:09:54	2017-12-30 20:48:45	2017-06-06 16:20:38	100
7508	2017-05-31 16:24:30	2017-12-30 20:48:45	2017-10-20 16:06:55	100
7509	2017-09-10 13:48:51	2017-12-30 20:48:45	2017-10-01 22:02:31	100
7511	2017-05-23 19:09:53	2017-12-30 20:48:45	2017-05-28 15:15:51	100
7512	2017-05-27 14:34:57	2017-12-30 20:48:45	2017-05-27 20:49:08	100
7513	2017-06-03 10:12:28	2017-12-30 20:48:45	2017-11-10 18:30:56	100
7514	2017-05-29 19:00:34	2017-12-30 20:48:45	2017-06-10 04:58:39	100
7515	2017-10-09 09:51:21	2018-05-13 15:09:15	2018-05-13 15:09:15	100
7516	2017-05-28 21:21:19	2018-01-07 11:53:37	NULL	25
7517	2017-06-01 14:21:50	2017-12-30 20:48:45	2017-06-06 17:15:15	100
7518	2017-06-25 09:34:55	2017-12-30 20:48:45	2017-06-25 15:01:54	100
7519	2017-06-04 18:11:19	2017-12-30 20:48:45	2017-06-11 19:22:12	100
7521	2017-06-20 11:02:17	2017-12-30 20:48:45	2017-06-25 19:24:55	100
7522	2017-06-02 16:22:45	2017-12-30 20:48:45	2017-06-06 21:38:07	100
7524	2017-06-08 11:37:08	2017-12-30 20:48:45	2017-06-08 19:31:26	100
7525	2017-06-08 17:57:04	2018-01-08 09:46:39	NULL	21
7526	2017-06-04 15:21:01	2017-12-30 20:48:45	2017-06-09 18:38:39	100
7527	2017-05-31 09:19:24	2017-12-30 20:48:45	2017-06-03 17:59:33	100
7528	2017-06-07 16:00:09	2017-12-30 20:48:45	2017-06-19 13:55:00	100
7529	2017-06-10 15:34:04	2018-01-08 09:46:47	NULL	21
7530	2017-06-07 14:23:17	2017-12-30 20:48:45	2017-06-08 12:42:53	100
7531	2017-06-02 14:06:45	2017-12-30 20:48:45	2017-06-09 16:10:30	100
7532	2017-06-03 11:47:01	2017-12-30 20:48:45	2017-06-10 19:00:20	100
7533	2017-06-07 14:43:47	2017-12-30 20:48:45	2017-06-11 16:12:05	100
7534	2017-06-15 15:07:01	2017-12-30 20:48:45	2017-06-29 22:34:13	100
7535	2017-06-24 16:02:57	2017-12-30 20:48:45	2017-06-26 16:41:27	100
7536	2017-06-05 18:40:27	2017-12-30 20:48:45	2017-06-09 12:13:16	100
7537	2017-06-13 14:03:04	2017-12-30 20:48:45	2017-06-17 23:50:15	100
7538	2017-06-03 17:23:39	2017-12-30 20:48:45	2017-06-16 18:21:00	100
7539	2017-06-05 16:22:10	2017-12-30 20:48:45	2017-06-09 11:23:07	100
7540	2017-06-07 12:10:08	2017-12-30 20:48:45	2017-07-22 19:38:56	100
7541	2017-06-01 12:00:11	2017-12-30 20:48:45	2017-06-06 15:23:13	100
7542	2017-06-05 13:05:33	2017-12-30 20:48:45	2017-06-09 11:29:17	100
7543	2017-09-08 12:27:03	2017-12-30 20:48:45	2017-11-24 12:15:03	100
7544	2017-06-21 23:52:02	2017-12-30 20:48:45	2017-06-22 19:01:01	100
7545	2017-06-27 21:49:16	2017-12-30 20:48:45	2017-06-29 21:28:06	100
7546	2017-07-06 12:57:49	2017-12-30 20:48:45	2017-07-06 17:01:31	100
7547	2017-06-05 15:42:02	2017-12-30 20:48:45	2017-06-08 10:37:51	100
7548	2017-07-04 17:23:37	2017-12-30 20:48:45	2017-07-10 23:08:14	100
7549	2017-07-04 17:23:41	2017-12-30 20:48:45	2017-07-14 22:04:20	100
7550	2017-07-10 23:20:19	2017-12-30 20:48:45	2017-07-18 18:45:47	100
7551	2017-07-10 23:10:30	2017-12-30 20:48:45	2017-07-14 21:33:27	100
7552	2017-07-28 16:27:39	2017-12-30 20:48:45	2017-08-05 14:35:12	100
7553	2017-06-23 12:53:39	2017-12-30 20:48:45	2017-09-15 17:34:34	100
7554	2017-06-05 16:58:39	2017-12-30 20:48:45	2017-06-20 11:52:39	100
7555	2017-06-05 10:57:45	2017-12-30 20:48:45	2017-06-07 10:57:43	100
7556	2017-06-09 12:04:20	2017-12-30 20:48:45	2017-06-18 21:53:39	100
7558	2017-12-11 15:38:17	2017-12-30 20:48:45	2017-12-12 19:04:14	100
7559	2017-06-07 14:52:12	2017-12-30 20:48:45	2017-06-09 11:47:02	100
7560	2017-08-05 09:10:14	2017-12-30 20:48:45	2017-10-06 16:39:48	100
7561	2017-07-05 16:05:21	2025-01-02 20:57:09	2017-07-06 11:40:40	100
7563	2017-06-06 11:04:47	2017-12-30 20:48:45	2017-06-07 21:02:07	100
7564	2017-11-20 10:39:40	2017-12-30 20:48:45	2017-11-20 15:52:06	100
7565	2017-07-13 16:14:53	2017-12-30 20:48:45	2017-07-17 15:12:11	100
7566	2017-06-15 08:21:00	2018-01-04 10:02:14	2018-01-04 10:02:14	100
7568	2017-06-07 16:59:43	2018-05-10 10:24:50	NULL	6
7570	2017-06-28 09:05:42	2017-12-30 20:48:45	2017-07-06 12:01:15	100
7571	2017-06-30 18:29:11	2017-12-30 20:48:45	2017-07-20 23:14:33	100
7572	2017-12-26 20:59:31	2017-12-30 20:48:45	2017-12-27 21:31:13	100
7573	2017-06-09 14:22:07	2017-12-30 20:48:45	2017-06-19 15:17:16	100
7574	2017-06-13 00:25:53	2017-12-30 20:48:45	2017-06-18 22:41:04	100
7575	2017-06-13 20:08:48	2017-12-30 20:48:45	2017-06-16 20:12:54	100
7576	2017-06-08 13:23:25	2017-12-30 20:48:45	2017-06-18 15:57:45	100
7577	2017-07-10 18:46:34	2017-12-30 20:48:45	2017-07-22 11:11:10	100
7579	2017-06-10 14:38:01	2017-12-30 20:48:45	2017-06-20 16:18:58	100
7580	2017-06-15 10:01:30	2017-12-30 20:48:45	2017-06-18 22:21:03	100
7581	2017-06-14 18:18:36	2017-12-30 20:48:45	2017-06-18 16:46:19	100
7582	2017-06-13 13:58:45	2017-12-30 20:48:45	2017-06-18 14:02:11	100
7583	2017-06-10 12:07:43	2017-12-30 20:48:45	2017-06-14 13:32:31	100
7584	2017-07-15 01:26:13	2018-01-08 09:46:39	NULL	65
7585	2017-09-26 12:23:19	2017-12-30 20:48:45	2017-12-13 12:40:51	100
7586	2017-07-25 16:21:21	2017-12-30 20:48:45	2017-07-30 21:04:21	100
7587	2017-06-11 15:14:40	2017-12-30 20:48:45	2017-06-17 19:58:07	100
7588	2017-06-09 15:26:59	2017-12-30 20:48:45	2017-07-13 15:52:50	100
7589	2017-07-14 20:57:51	2017-12-30 20:48:45	2017-07-17 00:53:25	100
7590	2017-07-09 14:37:24	2017-12-30 20:48:45	2017-07-16 19:24:38	100
7591	2017-06-24 13:50:34	2017-12-30 20:48:45	2017-07-11 12:30:37	100
7592	2017-06-16 11:52:37	2017-12-30 20:48:45	2017-06-25 23:45:39	100
7593	2017-07-12 16:59:12	2017-12-30 20:48:45	2017-07-16 17:35:49	100
7594	2017-06-17 17:29:22	2017-12-30 20:48:45	2017-06-22 16:50:53	100
7595	2017-06-11 12:54:32	2017-12-30 20:48:45	2017-06-17 17:27:18	100
7596	2017-06-14 10:40:44	2017-12-30 20:48:45	2017-06-18 12:58:37	100
7597	2017-06-10 15:49:31	2017-12-30 20:48:45	2017-06-17 16:27:47	100
7598	2017-06-12 17:07:28	2018-01-08 09:46:49	NULL	73
7599	2017-06-14 22:16:14	2017-12-30 20:48:45	2017-06-16 14:00:59	100
7600	2017-06-15 09:34:22	2017-12-30 20:48:45	2017-06-18 14:52:36	100
7601	2017-06-15 15:22:38	2017-12-30 20:48:45	2017-06-23 15:55:42	100
7602	2017-06-18 16:59:00	2017-12-30 20:48:45	2017-06-25 15:16:48	100
7603	2017-06-10 12:36:08	2017-12-30 20:48:45	2017-06-17 14:01:59	100
7604	2017-07-25 21:42:16	2017-12-30 20:48:45	2017-07-30 13:57:16	100
7605	2017-06-15 11:27:52	2017-12-30 20:48:45	2017-06-16 12:12:49	100
7606	2017-06-12 08:16:47	2017-12-30 20:48:45	2017-06-16 12:27:52	100
7607	2017-07-19 09:49:09	2017-12-30 20:48:45	2017-07-20 17:46:44	100
7608	2017-06-14 15:13:16	2017-12-30 20:48:45	2017-06-15 17:34:07	100
7609	2017-06-14 16:10:00	2017-12-30 20:48:45	2017-06-16 19:28:33	100
7614	2017-06-08 20:21:43	2017-12-30 20:48:45	2017-06-09 01:11:10	100
7616	2017-06-09 10:48:31	2017-12-30 20:48:45	2017-06-15 21:04:47	100
7617	2018-01-09 21:25:24	2018-01-09 21:25:28	NULL	0
7619	2017-06-20 15:36:46	2017-12-30 20:48:45	2017-06-22 16:19:05	100
7620	2017-06-27 17:31:08	2017-12-30 20:48:45	2017-11-25 11:36:51	100
7621	2017-06-16 11:44:57	2017-12-30 20:48:45	2017-06-20 17:08:06	100
7622	2017-06-15 18:27:05	2017-12-30 20:48:45	2017-06-21 17:31:46	100
7623	2017-06-19 15:01:52	2017-12-30 20:48:45	2017-06-23 17:22:58	100
7624	2017-06-14 13:58:36	2017-12-30 20:48:45	2017-06-18 17:29:39	100
7625	2017-06-15 14:02:33	2017-12-30 20:48:45	2017-06-21 14:49:44	100
7626	2017-06-16 16:26:51	2017-12-30 20:48:45	2017-06-20 18:01:42	100
7627	2017-06-14 09:20:56	2017-12-30 20:48:45	2017-06-15 12:55:09	100
7628	2017-06-15 16:06:34	2017-12-30 20:48:45	2017-06-28 17:36:47	100
7629	2017-06-15 16:09:24	2018-01-08 09:46:44	NULL	87
7630	2017-06-13 17:13:01	2017-12-30 20:48:45	2017-06-21 23:30:37	100
7632	2017-06-14 12:28:22	2017-12-30 20:48:45	2017-06-16 12:35:16	100
7633	2017-06-17 14:13:53	2017-12-30 20:48:45	2017-06-21 00:39:10	100
7634	2017-06-16 16:21:58	2017-12-30 20:48:45	2017-06-21 18:40:43	100
7636	2017-06-26 13:06:47	2018-01-08 09:46:58	NULL	58
7637	2017-06-17 16:32:07	2017-12-30 20:48:45	2017-06-22 21:42:46	100
7638	2017-06-17 09:31:21	2017-12-30 20:48:45	2017-06-21 18:36:57	100
7639	2017-06-15 17:01:20	2017-12-30 20:48:45	2017-06-22 09:34:34	100
7640	2017-06-19 12:07:42	2017-12-30 20:48:45	2017-06-22 12:35:28	100
7641	2017-06-17 20:54:03	2017-12-30 20:48:45	2017-06-19 19:11:16	100
7642	2017-06-17 19:13:57	2017-12-30 20:48:45	2017-06-22 17:17:13	100
7643	2017-06-20 21:14:15	2017-12-30 20:48:45	2017-06-22 20:08:53	100
7644	2017-07-20 15:49:59	2017-12-30 20:48:45	2017-07-23 16:24:10	100
7645	2017-06-18 12:42:01	2017-12-30 20:48:45	2017-06-25 17:42:08	100
7647	2017-06-28 17:58:49	2017-12-30 20:48:45	2017-07-24 16:05:45	100
7648	2017-06-20 19:01:39	2017-12-30 20:48:45	2017-06-25 16:50:34	100
7649	2017-06-19 16:49:23	2017-12-30 20:48:45	2017-07-02 21:01:52	100
7650	2017-06-16 17:04:22	2017-12-30 20:48:45	2017-06-20 23:52:32	100
7651	2017-06-22 16:10:14	2017-12-30 20:48:45	2017-07-09 18:37:23	100
7652	2017-06-16 09:30:48	2017-12-30 20:48:45	2017-06-18 17:12:16	100
7653	2017-09-29 16:03:38	2017-12-30 20:48:45	2017-10-04 14:51:43	100
7654	2017-07-22 11:13:24	2017-12-30 20:48:45	2017-07-29 19:20:44	100
7655	2017-07-10 16:13:59	2017-12-30 20:48:45	2017-07-14 16:14:47	100
7656	2017-07-31 12:31:19	2017-12-30 20:48:45	2017-08-04 14:35:18	100
7657	2017-06-18 18:11:44	2017-12-30 20:48:45	2017-06-25 18:03:34	100
7658	2017-06-17 16:49:26	2017-12-30 20:48:45	2017-07-21 14:04:29	100
7659	2017-09-22 12:37:14	2017-12-30 20:48:45	2017-10-18 17:08:41	100
7660	2017-06-18 16:05:52	2017-12-30 20:48:45	2017-08-10 17:01:26	100
7661	2017-06-20 16:48:34	2017-12-30 20:48:45	2017-06-24 16:38:19	100
7662	2017-06-19 13:08:41	2017-12-30 20:48:45	2017-06-25 15:33:00	100
7663	2017-06-18 16:34:43	2017-12-30 20:48:45	2017-06-24 17:13:26	100
7664	2017-07-15 16:04:19	2017-12-30 20:48:45	2017-07-25 17:32:32	100
7665	2017-06-18 13:13:44	2017-12-30 20:48:45	2017-06-24 23:01:07	100
7666	2017-06-16 17:56:34	2017-12-30 20:48:45	2017-06-24 12:23:31	100
7667	2017-06-16 16:00:43	2017-12-30 20:48:45	2017-06-20 10:50:43	100
7669	2017-07-14 15:21:29	2017-12-30 20:48:45	2017-07-16 19:28:04	100
7670	2017-06-18 16:43:53	2017-12-30 20:48:45	2017-06-24 18:53:07	100
7671	2017-07-17 19:58:13	2017-12-30 20:48:45	2017-07-22 18:59:57	100
7673	2017-07-20 14:39:47	2017-12-30 20:48:45	2017-07-21 07:00:16	100
7674	2017-10-05 17:21:26	2017-12-30 20:48:45	2017-10-06 13:23:43	100
7675	2017-06-20 08:50:59	2017-12-30 20:48:45	2017-06-25 10:20:23	100
7676	2017-06-17 10:10:50	2017-12-30 20:48:45	2017-09-03 19:05:05	100
7677	2017-06-19 13:01:05	2017-12-30 20:48:45	2017-06-21 15:59:27	100
7678	2017-06-18 16:26:52	2017-12-30 20:48:45	2017-06-21 14:51:28	100
7679	2017-06-18 14:58:07	2017-12-30 20:48:45	2017-06-24 14:01:15	100
7680	2017-06-19 15:39:47	2017-12-30 20:48:45	2017-06-25 16:50:22	100
7681	2017-09-01 14:32:47	2017-12-30 20:48:45	2017-09-03 13:59:45	100
7682	2017-06-16 14:03:46	2017-12-30 20:48:45	2017-06-24 13:01:03	100
7683	2017-07-17 15:46:32	2017-12-30 20:48:45	2017-07-22 16:35:25	100
7684	2017-06-28 15:34:25	2017-12-30 20:48:45	2017-07-07 16:10:42	100
7687	2017-06-19 12:12:24	2017-12-30 20:48:45	2017-06-23 22:42:05	100
7688	2017-06-24 16:02:08	2017-12-30 20:48:45	2017-06-25 03:55:00	100
7689	2017-06-24 17:00:56	2017-12-30 20:48:45	2017-07-15 19:34:27	100
7690	2017-06-17 17:16:31	2017-12-30 20:48:45	2017-07-19 16:49:42	100
7691	2017-10-13 16:47:40	2017-12-30 20:48:45	2017-10-15 16:26:54	100
7692	2017-06-19 08:49:07	2017-12-30 20:48:45	2017-06-30 04:07:00	100
7693	2017-06-16 12:48:10	2017-12-30 20:48:45	2017-06-30 21:33:20	100
7694	2017-06-29 13:47:58	2017-12-30 20:48:45	2017-07-10 03:14:57	100
7695	2017-07-10 18:50:26	2017-12-30 20:48:45	2017-11-15 18:34:19	100
7696	2017-07-11 19:55:46	2017-12-30 20:48:45	2017-08-09 16:39:58	100
7697	2017-07-11 19:24:13	2017-12-30 20:48:45	2017-07-23 00:39:29	100
7698	2017-06-28 15:38:21	2017-12-30 20:48:45	2017-07-24 23:12:08	100
7699	2017-06-20 10:50:01	2017-12-30 20:48:45	2017-06-29 22:50:59	100
7700	2017-09-26 14:57:54	2017-12-30 20:48:45	2017-10-08 22:44:27	100
7701	2017-06-20 14:43:02	2017-12-30 20:48:45	2017-07-02 17:28:58	100
7702	2017-06-21 23:01:38	2017-12-30 20:48:45	2017-07-01 01:18:16	100
7703	2017-06-20 17:17:32	2017-12-30 20:48:45	2017-07-12 17:47:21	100
7704	2017-06-19 16:02:47	2017-12-30 20:48:45	2017-07-01 16:11:29	100
7705	2017-06-28 15:51:59	2017-12-30 20:48:45	2017-07-25 18:26:59	100
7706	2017-06-19 16:40:41	2017-12-30 20:48:45	2017-06-25 17:14:59	100
7707	2017-06-24 16:43:41	2017-12-30 20:48:45	2017-07-01 21:58:21	100
7708	2017-06-23 15:29:27	2017-12-30 20:48:45	2017-07-09 09:12:01	100
7709	2017-06-20 16:12:03	2017-12-30 20:48:45	2017-06-27 15:57:25	100
7710	2017-06-27 12:37:47	2017-12-30 20:48:45	2017-07-30 17:26:15	100
7711	2017-08-11 16:20:01	2017-12-30 20:48:45	2017-10-05 17:00:05	100
7712	2017-06-21 21:53:53	2017-12-30 20:48:45	2017-07-26 20:19:45	100
7713	2017-06-20 20:39:40	2017-12-30 20:48:45	2017-06-24 12:52:20	100
7714	2017-06-29 21:24:52	2017-12-30 20:48:45	2017-07-02 02:17:21	100
7715	2017-07-05 16:32:26	2017-12-30 20:48:45	2017-07-15 18:48:00	100
7716	2017-07-08 17:26:50	2017-12-30 20:48:45	2017-07-10 12:03:59	100
7717	2017-06-20 10:14:12	2017-12-30 20:48:45	2017-06-27 18:07:39	100
7718	2017-06-19 16:22:45	2017-12-30 20:48:45	2017-06-20 18:10:03	100
7719	2017-06-22 16:58:55	2017-12-30 20:48:45	2017-11-13 15:31:24	100
7720	2017-06-22 16:17:58	2017-12-30 20:48:45	2017-06-30 12:43:23	100
7722	2017-06-21 10:09:13	2017-12-30 20:48:45	2017-06-24 22:10:25	100
7723	2017-06-23 15:19:27	2017-12-30 20:48:45	2017-06-29 20:54:24	100
7724	2017-06-21 15:08:38	2017-12-30 20:48:45	2017-06-26 18:18:00	100
7725	2017-06-22 17:05:51	2017-12-30 20:48:45	2017-06-23 15:47:15	100
7726	2017-06-20 17:30:57	2017-12-30 20:48:45	2017-06-28 18:18:10	100
7727	2017-06-23 15:06:53	2017-12-30 20:48:45	2017-06-28 15:50:33	100
7728	2017-06-23 12:05:03	2017-12-30 20:48:45	2017-06-30 16:59:30	100
7729	2017-06-23 09:57:46	2017-12-30 20:48:45	2017-06-24 19:26:22	100
7731	2017-09-30 15:20:39	2017-12-30 20:48:45	2017-11-17 15:39:19	100
7732	2017-06-24 17:32:25	2017-12-30 20:48:45	2017-06-30 20:40:03	100
7733	2017-07-08 16:20:48	2017-12-30 20:48:45	2017-08-03 17:30:59	100
7734	2017-06-29 10:15:54	2017-12-30 20:48:45	2017-07-01 12:46:31	100
7735	2017-07-04 12:25:51	2017-12-30 20:48:45	2017-07-09 19:48:39	100
7737	2017-06-21 10:08:21	2017-12-30 20:48:45	2017-06-27 13:47:03	100
7738	2017-06-23 13:10:24	2017-12-30 20:48:45	2017-06-24 12:59:29	100
7739	2017-06-21 10:45:38	2018-05-10 10:24:50	NULL	3
7740	2017-08-24 16:38:06	2017-12-30 20:48:45	2017-10-25 17:19:05	100
7742	2017-06-23 15:23:56	2017-12-30 20:48:45	2017-07-08 12:21:08	100
7743	2017-07-13 19:51:31	2017-12-30 20:48:45	2017-07-15 20:59:09	100
7744	2017-06-23 15:02:06	2017-12-30 20:48:45	2017-06-24 15:33:33	100
7745	2017-06-26 16:00:35	2017-12-30 20:48:45	2017-07-07 02:25:14	100
7746	2017-06-23 22:08:10	2017-12-30 20:48:45	2017-06-29 11:51:04	100
7747	2017-06-23 16:25:22	2017-12-30 20:48:45	2017-09-13 15:09:49	100
7748	2017-06-26 10:44:44	2017-12-30 20:48:45	2017-06-26 16:37:32	100
7749	2017-06-26 05:53:05	2017-12-30 20:48:45	2017-06-28 02:52:06	100
7750	2017-08-09 08:20:33	2018-04-18 09:29:23	2018-04-18 09:29:23	100
7751	2018-01-16 17:09:15	2018-01-25 17:58:54	2018-01-25 17:58:54	100
7752	2017-07-07 08:56:06	2017-12-30 20:48:45	2017-07-07 17:13:39	100
7754	2017-06-28 09:45:13	2017-12-30 20:48:45	2017-06-29 12:37:52	100
7755	2017-06-28 09:45:19	2017-12-30 20:48:45	2017-06-29 12:38:27	100
7756	2017-11-26 07:03:55	2017-12-30 20:48:45	2017-12-03 14:26:01	100
7757	2017-11-22 10:28:41	2017-12-30 20:48:45	2017-11-30 16:49:01	100
7758	2017-11-28 23:39:30	2017-12-30 20:48:45	2017-11-29 23:54:43	100
7759	2017-06-28 09:45:15	2017-12-30 20:48:45	2017-06-29 12:37:50	100
7760	2017-11-13 14:41:29	2017-12-30 20:48:45	2017-11-15 15:55:41	100
7762	2017-06-29 14:14:24	2017-12-30 20:48:45	2017-06-29 18:06:54	100
7763	2017-06-29 21:09:29	2018-01-29 09:56:38	NULL	58
7764	2017-06-28 17:50:09	2017-12-30 20:48:45	2017-06-29 18:55:08	100
7765	2017-07-18 22:11:06	2017-12-30 20:48:45	2017-07-23 10:14:42	100
7766	2017-07-01 13:57:07	2017-12-30 20:48:45	2017-07-03 06:32:52	100
7767	2017-07-07 17:02:25	2018-01-08 09:46:33	NULL	4
7768	2017-07-03 19:16:56	2017-12-30 20:48:45	2017-07-08 19:11:35	100
7769	2017-06-30 23:09:21	2017-12-30 20:48:45	2017-07-09 21:00:07	100
7770	2017-07-06 16:21:45	2017-12-30 20:48:45	2017-07-10 16:31:46	100
7771	2017-07-02 18:09:11	2017-12-30 20:48:45	2017-07-20 11:06:16	100
7772	2017-07-02 15:07:22	2017-12-30 20:48:45	2017-07-07 09:31:46	100
7773	2017-07-04 16:26:27	2017-12-30 20:48:45	2017-07-06 13:18:54	100
7774	2017-07-03 11:14:10	2017-12-30 20:48:45	2017-07-09 22:15:53	100
7775	2017-07-22 15:15:10	2017-12-30 20:48:45	2017-07-24 18:02:36	100
7776	2017-07-05 00:05:49	2017-12-30 20:48:45	2017-07-09 22:19:50	100
7777	2017-06-30 10:52:22	2017-12-30 20:48:45	2017-07-07 20:16:52	100
7778	2017-07-03 11:12:41	2017-12-30 20:48:45	2017-07-12 11:13:12	100
7779	2017-07-03 11:03:46	2017-12-30 20:48:45	2017-07-09 18:50:29	100
7780	2017-07-05 10:45:01	2017-12-30 20:48:45	2017-07-31 00:05:22	100
7781	2017-08-06 21:18:21	2017-12-30 20:48:45	2017-08-09 16:15:29	100
7782	2017-06-30 15:10:03	2017-12-30 20:48:45	2017-07-08 16:42:16	100
7783	2017-07-05 14:05:55	2017-12-30 20:48:45	2017-07-16 12:21:22	100
7784	2017-07-19 10:21:08	2017-12-30 20:48:45	2017-07-21 09:17:18	100
7785	2017-07-07 11:32:42	2017-12-30 20:48:45	2017-07-09 03:37:13	100
7786	2017-07-04 15:16:08	2017-12-30 20:48:45	2017-07-06 16:55:31	100
7788	2017-07-04 12:18:53	2017-12-30 20:48:45	2017-07-06 13:15:49	100
7789	2017-07-03 12:29:40	2017-12-30 20:48:45	2017-07-04 16:58:20	100
7790	2017-12-01 10:37:05	2017-12-30 20:48:45	2017-12-07 16:04:16	100
7792	2017-12-15 09:11:15	2017-12-30 20:48:45	2017-12-23 20:52:24	100
7793	2017-07-03 14:46:30	2017-12-30 20:48:45	2017-07-06 16:11:22	100
7794	2017-11-20 16:21:29	2017-12-30 20:48:45	2017-12-21 15:06:12	100
7795	2017-07-04 16:13:54	2017-12-30 20:48:45	2017-07-16 19:50:52	100
7796	2017-07-11 11:28:03	2017-12-30 20:48:45	2017-07-15 12:26:58	100
7797	2017-07-09 13:53:01	2017-12-30 20:48:45	2017-08-06 12:31:20	100
7798	2017-07-19 14:12:22	2017-12-30 20:48:45	2017-07-23 10:58:48	100
