learning_project_user_id	progress	completed_at
10689	21	NULL
10691	100	2018-06-30 18:25:24
10693	100	2018-06-26 15:12:17
10694	100	2018-07-30 16:59:09
10695	50	NULL
10696	100	2018-06-23 11:22:17
10697	100	2018-06-30 15:38:08
10700	100	2018-07-13 16:05:37
10701	100	2018-12-14 13:03:53
10702	100	2018-11-08 18:51:21
10707	62	NULL
10708	28	NULL
10709	100	2019-01-14 18:21:44
10712	100	2018-07-19 13:28:52
10713	100	2018-09-28 17:32:49
10714	100	2018-06-26 16:18:17
10715	100	2018-09-27 22:31:56
10716	100	2018-07-20 15:10:58
10717	100	2018-09-28 17:58:35
10718	100	2018-09-28 15:14:38
10721	100	2018-08-02 18:55:03
10722	100	2018-06-23 16:43:40
10723	100	2018-10-17 11:11:01
10724	100	2018-11-01 22:47:44
10725	100	2018-09-10 22:45:28
10727	100	2018-10-23 22:33:17
10728	100	2018-09-12 18:14:04
10729	100	2018-10-30 23:37:51
10730	100	2018-07-22 12:10:10
10732	100	2018-07-08 10:52:35
10734	100	2018-07-03 10:53:24
10735	100	2018-07-07 18:00:46
10737	5	NULL
10740	100	2019-05-27 13:15:51
10741	100	2018-12-21 11:51:45
10742	100	2018-07-05 15:00:30
10743	86	NULL
10744	100	2018-07-11 01:27:46
10745	100	2018-07-14 15:00:02
10746	100	2018-07-02 15:06:08
10747	100	2018-09-11 12:40:53
10748	100	2018-06-27 16:44:45
10749	100	2018-09-05 13:30:48
10750	100	2018-07-27 11:33:32
10752	100	2018-07-05 12:40:31
10753	100	2019-04-04 16:29:19
10754	100	2018-09-21 18:32:37
10755	100	2018-10-02 10:13:47
10756	100	2018-08-01 16:39:26
10757	100	2018-10-03 13:09:46
10758	100	2018-10-26 17:14:43
10759	100	2018-09-14 11:59:53
10760	100	2018-09-20 11:46:58
10761	100	2018-10-15 02:23:20
10763	100	2018-10-03 17:24:39
10764	100	2019-04-30 19:30:10
10765	100	2018-09-17 15:41:54
10768	102	2018-10-05 00:48:17
10770	100	2018-09-17 12:34:30
10771	100	2019-03-31 11:30:29
10772	100	2019-01-07 22:20:30
10774	100	2019-01-04 08:54:31
10775	88	NULL
10776	103	2018-07-18 23:11:33
10777	100	2019-01-21 11:23:01
10778	100	2018-08-09 22:22:30
10779	100	2019-01-25 11:35:52
10783	102	2018-09-24 17:48:48
10784	100	2018-07-31 16:57:10
10786	102	2018-07-14 18:20:03
10787	100	2018-11-26 15:43:37
10788	100	2018-06-30 22:16:01
10790	100	2018-07-02 18:37:16
10791	105	2018-07-01 15:12:01
10793	100	2018-07-11 19:46:22
10794	100	2018-09-29 09:44:46
10795	100	2018-07-14 00:31:27
10797	100	2018-07-15 12:02:27
10798	100	2018-09-18 20:37:25
10799	100	2018-06-29 19:09:36
10800	100	2018-07-02 16:47:24
10801	100	2018-10-20 17:10:09
10802	100	2018-08-08 14:29:47
10803	100	2018-10-30 01:00:59
10804	100	2018-10-29 20:35:26
10805	100	2018-10-16 19:28:17
10806	100	2018-10-30 12:16:36
10807	100	2018-10-30 17:39:56
10808	100	2018-10-26 12:16:36
10809	100	2018-11-12 23:28:08
10811	18	NULL
10812	100	2018-10-31 16:34:51
10813	100	2018-09-26 15:39:19
10814	2	NULL
10815	100	2018-11-19 18:31:26
10817	100	2018-07-08 21:57:37
10819	100	2018-07-13 00:36:08
10820	100	2018-07-17 16:29:28
10821	100	2018-09-11 19:02:22
10822	100	2018-07-15 15:14:17
10823	100	2018-07-15 23:54:44
10824	100	2018-07-16 22:55:40
10825	102	2018-07-17 16:40:32
10826	100	2018-07-18 20:35:55
10827	100	2018-07-17 11:15:39
10828	100	2018-07-12 23:09:34
10829	100	2018-07-14 10:14:57
10830	100	2018-07-17 00:47:54
10831	102	2018-07-14 13:54:59
10832	100	2018-07-04 17:07:11
10833	100	2018-08-02 23:15:49
10834	100	2018-07-13 14:27:02
10836	100	2018-07-21 21:13:21
10837	100	2018-07-12 20:45:54
10838	100	2018-07-21 12:55:29
10839	102	2018-07-12 18:22:58
10840	100	2018-07-29 10:30:59
10841	100	2018-08-03 12:58:38
10842	103	2018-09-20 12:37:03
10843	100	2018-10-13 15:17:34
10845	100	2018-08-08 12:03:47
10846	100	2018-10-16 14:41:56
10847	100	2018-10-12 15:47:10
10848	100	2018-08-21 10:03:23
10849	100	2018-10-30 22:10:15
10850	100	2018-10-31 11:03:08
10851	100	2018-11-09 09:47:20
10852	100	2018-10-16 16:43:15
10853	100	2018-10-18 09:58:26
10854	102	2018-10-28 00:44:40
10856	100	2018-10-26 15:06:12
10858	105	2018-11-01 10:56:09
10859	100	2018-07-09 21:27:30
10860	100	2018-10-30 18:44:54
10861	100	2018-08-21 16:44:11
10862	100	2018-11-13 11:39:25
10863	100	2018-10-16 16:54:51
10864	100	2018-09-19 15:45:29
10865	100	2018-10-30 18:59:53
10866	100	2018-10-15 12:32:13
10868	100	2018-11-04 20:56:45
10869	100	2018-09-13 17:47:01
10870	100	2018-08-21 18:44:23
10871	100	2018-10-04 10:32:44
10872	100	2018-11-09 00:26:05
10873	100	2018-07-31 17:43:19
10874	89	NULL
10875	100	2018-11-11 21:52:12
10876	100	2018-10-31 21:58:13
10877	100	2018-08-08 13:06:37
10879	100	2018-10-16 16:29:32
10880	100	2018-10-31 09:48:27
10881	100	2018-10-28 13:01:03
10882	100	2018-11-18 19:04:16
10883	100	2018-09-18 22:03:34
10884	100	2018-10-12 18:14:13
10885	100	2018-08-27 10:27:55
10886	100	2018-11-07 11:16:23
10887	100	2018-10-29 10:42:50
10888	100	2018-10-25 17:09:03
10889	100	2018-10-15 12:08:21
10890	100	2018-10-30 12:24:06
10892	100	2018-11-15 13:00:49
10893	100	2018-08-23 12:42:48
10894	100	2018-11-03 11:03:20
10895	100	2018-10-26 16:35:26
10896	100	2018-11-14 00:53:19
10897	100	2018-09-03 16:24:49
10898	102	2018-10-31 16:32:16
10899	100	2018-10-18 16:35:51
10900	100	2018-10-30 23:14:44
10901	102	2018-07-13 12:42:59
10902	100	2018-08-21 11:57:07
10903	100	2018-11-18 22:44:51
10904	100	2018-10-17 00:19:33
10905	100	2018-10-25 23:08:43
10906	100	2018-09-12 16:41:21
10907	100	2018-11-25 11:25:49
10908	100	2018-10-29 17:20:19
10909	100	2018-10-14 23:20:31
10911	100	2018-08-29 18:32:33
10912	100	2018-10-23 15:27:05
10913	102	2018-09-27 11:24:17
10914	100	2018-10-22 10:33:46
10915	100	2018-09-28 17:19:30
10916	100	2018-10-18 17:30:46
10917	100	2018-09-11 17:43:05
10918	100	2018-10-17 12:45:37
10919	100	2018-09-27 16:34:20
10920	100	2018-07-19 14:14:55
10921	102	2018-10-19 08:05:45
10922	100	2018-10-31 13:48:07
10923	100	2018-10-21 11:45:44
10924	100	2018-10-29 14:39:28
10925	102	2018-09-17 16:13:59
10926	100	2018-11-13 23:36:14
10927	100	2018-09-26 17:06:45
10928	100	2018-10-13 10:56:52
10929	100	2018-10-31 11:06:25
10930	100	2018-10-15 13:53:14
10931	100	2018-07-31 12:42:05
10932	100	2018-08-24 15:37:25
10933	100	2018-10-31 18:55:07
10934	102	2018-10-11 17:29:13
10935	100	2018-08-13 12:11:20
10936	100	2018-10-30 21:09:48
10937	100	2018-10-23 18:56:21
10938	100	2018-09-19 15:30:40
10939	102	2018-11-02 09:54:57
10940	100	2018-10-25 16:31:28
10941	100	2018-08-14 17:58:59
10942	100	2018-11-02 10:13:30
10943	100	2018-10-31 15:55:23
10944	100	2018-09-21 10:12:15
10945	100	2018-09-11 17:36:35
10946	100	2018-10-28 12:58:36
10947	100	2018-08-17 21:17:04
10948	100	2018-08-24 18:25:37
10949	100	2018-10-25 11:10:27
10950	100	2018-11-02 17:55:42
10951	100	2018-10-24 11:39:54
10952	100	2018-08-22 18:41:22
10953	100	2018-10-28 20:22:35
10954	100	2018-10-29 14:30:26
10955	100	2018-10-27 08:59:55
10956	100	2018-10-31 13:32:43
10957	102	2018-10-11 13:06:15
10958	100	2018-08-08 11:48:13
10959	100	2018-11-27 10:52:31
10961	100	2018-09-25 22:37:00
10962	100	2018-07-30 17:45:26
10963	7	NULL
10964	100	2018-10-27 19:17:17
10965	7	NULL
10966	100	2018-10-20 15:03:42
10967	0	NULL
10968	100	2018-10-30 17:56:32
10969	100	2018-10-18 19:28:58
10970	100	2018-10-30 15:57:30
10971	100	2018-07-15 15:30:41
10972	100	2018-07-12 21:29:14
10973	100	2018-09-04 12:06:20
10974	100	2018-07-16 10:52:11
10975	102	2018-07-16 12:56:50
10976	100	2018-07-13 16:24:23
10977	100	2018-07-09 14:26:37
10978	100	2018-07-18 15:02:28
10979	100	2018-10-25 23:36:41
10980	100	2018-07-14 00:31:33
10981	100	2018-07-20 12:53:04
10982	100	2018-07-12 12:01:17
10983	100	2018-07-16 18:06:04
10985	100	2018-08-30 14:31:24
10986	100	2018-07-11 15:53:55
10987	100	2018-07-27 09:41:52
10988	100	2018-10-21 17:55:09
10989	100	2018-11-03 22:04:25
10990	0	NULL
10991	100	2018-11-03 12:14:28
10992	100	2019-11-12 19:46:41
10995	100	2018-07-26 07:45:12
10996	100	2018-09-12 11:29:26
10998	100	2018-07-20 19:04:01
10999	100	2018-08-02 18:38:13
11000	100	2018-09-10 12:25:16
11001	100	2018-09-10 10:59:13
11002	107	2018-08-02 18:25:12
11003	100	2018-08-26 19:45:10
11004	73	NULL
11005	100	2018-07-31 11:08:30
11006	100	2018-07-30 18:39:48
11008	100	2018-08-23 10:10:01
11010	100	2018-08-09 20:41:29
11011	13	NULL
11012	100	2018-07-30 23:35:48
11013	100	2018-07-30 22:57:10
11014	100	2018-08-04 15:25:20
11015	100	2018-08-19 21:30:43
11016	100	2018-08-20 10:13:31
11017	100	2018-07-20 18:29:34
11019	100	2018-08-24 16:16:15
11020	100	2018-07-31 17:07:49
11021	100	2018-07-31 10:50:54
11022	100	2018-08-15 15:04:59
11023	100	2018-07-30 17:49:18
11024	100	2018-08-24 14:38:23
11025	100	2018-07-31 19:19:04
11026	100	2018-08-31 19:01:31
11027	100	2018-07-29 17:05:34
11028	100	2018-07-31 18:35:44
11029	102	2018-07-31 18:55:49
11030	100	2018-07-30 22:17:23
11031	100	2018-07-29 22:42:46
11032	100	2018-11-29 12:24:26
11033	100	2018-12-05 00:23:31
11036	100	2018-09-29 20:48:11
11037	100	2018-11-23 12:44:07
11038	100	2018-07-20 10:56:52
11039	100	2018-10-08 07:54:14
11040	100	2018-09-27 17:33:22
11041	100	2018-09-10 18:12:17
11042	100	2018-09-28 00:32:45
11043	102	2018-08-03 13:22:37
11044	100	2018-08-04 19:14:29
11045	100	2018-08-03 18:14:14
11046	100	2018-07-28 14:55:10
11047	100	2018-08-18 17:35:55
11048	100	2018-08-28 09:09:05
11049	100	2018-08-08 09:25:12
11050	100	2018-07-30 18:31:43
11051	100	2018-08-20 14:12:27
11052	102	2018-08-11 18:00:42
11053	100	2018-08-19 19:18:14
11054	100	2018-08-28 11:44:02
11055	100	2018-08-31 17:31:18
11056	100	2018-08-18 13:39:51
11057	100	2018-08-22 12:44:11
11058	100	2018-08-05 17:50:10
11059	100	2018-08-02 13:49:09
11060	100	2018-08-02 01:42:00
11062	100	2018-07-27 14:15:24
11063	100	2018-09-06 21:30:26
11064	102	2018-07-22 17:53:48
11065	100	2018-07-25 18:34:12
11066	100	2018-08-10 13:59:47
11067	100	2018-08-19 22:47:09
11068	30	NULL
11069	100	2018-08-30 10:27:07
11070	100	2019-01-09 22:27:37
11072	102	2018-09-21 13:55:47
11073	100	2018-10-11 10:38:44
11074	100	2018-10-11 08:56:19
11075	100	2018-10-30 16:32:54
11076	100	2019-02-15 14:01:03
11077	100	2018-09-11 12:55:39
11078	100	2018-07-31 16:11:21
11084	103	2018-07-30 18:25:38
11085	100	2018-10-18 09:17:01
11086	100	2018-09-03 16:15:01
11087	100	2018-09-10 11:14:26
11088	100	2018-10-17 11:23:43
11089	12	NULL
11091	100	2018-08-06 14:37:36
11092	100	2018-08-18 01:44:49
11093	102	2018-08-15 12:30:20
11094	100	2018-08-27 17:29:05
11095	100	2018-08-10 11:38:53
11096	100	2018-08-19 14:09:07
11097	100	2018-08-20 22:38:35
11098	100	2018-08-19 22:24:50
11099	100	2018-08-19 17:14:54
11100	100	2018-08-15 14:35:49
11101	100	2018-08-21 11:09:13
11102	100	2018-08-17 13:44:27
11103	100	2018-08-18 22:25:34
11104	100	2018-08-20 23:29:06
11105	100	2018-08-18 17:28:06
11106	100	2018-08-18 13:00:08
11107	100	2018-08-19 20:24:47
11108	100	2018-08-18 18:04:05
11109	100	2018-08-19 21:05:38
11110	100	2018-08-14 15:34:44
11111	100	2018-08-14 18:42:19
11112	105	2018-08-11 17:19:52
11113	100	2018-08-19 17:14:53
11114	102	2018-08-03 16:48:05
11115	100	2018-08-19 18:56:01
11116	100	2018-12-03 22:21:46
11117	100	2018-12-16 21:49:44
11118	100	2018-08-19 09:05:03
11119	100	2018-08-04 18:20:18
11120	102	2018-08-05 17:49:26
11121	107	2018-08-03 19:01:11
11122	100	2018-08-02 16:15:09
11124	100	2019-02-18 16:51:16
11127	100	2018-08-12 11:35:14
11128	100	2018-08-20 19:37:36
11129	100	2018-08-27 21:20:49
11130	100	2018-08-26 14:41:29
11131	100	2018-08-19 17:23:36
11132	102	2018-08-07 18:45:11
11133	100	2018-08-19 19:33:14
11134	100	2018-08-19 17:36:25
11135	100	2018-08-08 12:14:54
11136	102	2018-08-16 16:36:11
11137	100	2018-08-16 15:28:02
11138	100	2018-08-19 19:25:27
11139	100	2018-08-12 15:49:04
11140	100	2018-08-05 21:46:58
11141	100	2018-08-09 11:57:53
11142	100	2018-08-21 22:11:59
11143	100	2018-08-20 09:45:27
11144	100	2018-08-08 10:32:48
11145	100	2018-10-20 00:21:45
11149	100	2018-08-15 20:50:41
11150	100	2018-08-31 11:29:42
11151	100	2018-10-27 09:34:41
11152	102	2018-08-15 21:38:05
11153	100	2018-08-19 00:46:37
11154	100	2018-08-04 19:32:35
11155	100	2018-08-17 13:56:22
11156	100	2018-08-17 11:37:13
11157	100	2018-08-06 12:52:59
11158	100	2018-08-20 21:43:14
11159	100	2018-08-08 18:51:18
11160	100	2018-09-19 12:26:01
11162	100	2018-08-18 15:19:45
11164	100	2018-08-07 10:22:37
11165	100	2018-08-03 17:28:11
11166	100	2019-03-03 11:38:50
11167	100	2018-09-23 21:56:42
11168	100	2018-08-20 13:49:23
11169	100	2018-10-03 22:16:16
11170	100	2018-08-06 18:55:17
11171	100	2018-08-26 22:29:57
11172	100	2018-08-26 15:39:09
11173	100	2018-09-23 00:52:41
11175	100	2018-09-14 14:05:57
11176	100	2019-01-08 12:23:39
11178	100	2018-11-05 10:43:16
11179	100	2018-08-09 17:19:26
11180	103	2018-08-10 14:07:30
11181	100	2018-11-28 18:30:08
11182	100	2018-10-30 19:31:30
11183	100	2018-11-24 12:17:01
11184	100	2018-08-31 22:36:50
11185	100	2018-08-27 21:11:28
11186	100	2018-08-31 13:08:02
11187	102	2018-09-07 23:35:53
11188	100	2018-08-30 18:43:15
11189	100	2018-08-30 13:26:11
11190	100	2018-09-05 16:56:35
11191	100	2018-09-04 20:36:04
11192	100	2018-08-29 09:58:12
11193	100	2018-08-29 15:03:31
11194	100	2018-09-02 14:48:23
11195	100	2018-08-29 15:35:01
11196	100	2018-09-01 22:24:00
11197	100	2018-09-01 14:04:37
11200	100	2018-08-31 21:08:58
11201	100	2018-09-02 19:50:42
11202	100	2018-08-26 16:05:53
11203	100	2018-09-12 19:21:06
11204	100	2018-08-31 16:22:19
11205	100	2018-08-30 10:36:11
11206	100	2018-09-02 23:45:28
11207	100	2018-09-02 20:43:07
11208	100	2018-09-03 13:27:22
11209	100	2018-09-02 23:06:18
11210	107	2018-08-30 00:51:10
11211	100	2018-09-03 14:50:36
11212	100	2018-09-07 15:17:03
11213	100	2018-08-29 21:39:21
11214	100	2018-09-02 17:16:54
11215	100	2018-09-06 12:01:02
11216	100	2018-08-25 13:58:39
11217	100	2018-08-30 17:39:54
11218	100	2018-08-26 19:54:54
11219	100	2018-09-02 18:02:57
11220	100	2018-08-28 17:10:09
11222	100	2018-08-30 19:27:27
11223	102	2018-09-02 17:48:18
11225	100	2018-09-02 18:31:43
11226	100	2018-08-29 12:58:02
11227	105	2018-08-26 16:33:08
11228	100	2018-08-30 19:48:47
11230	100	2018-08-31 17:23:42
11231	100	2018-09-02 20:41:19
11232	100	2018-08-29 18:11:53
11233	100	2018-09-04 12:27:33
11234	100	2018-09-07 11:59:44
11235	100	2018-09-24 09:04:21
11236	100	2018-08-28 15:46:09
11237	100	2018-09-06 14:00:28
11238	100	2018-09-09 16:29:05
11239	102	2018-09-08 11:02:04
11240	100	2018-09-08 19:05:25
11241	100	2018-09-02 13:34:40
11242	100	2018-08-26 09:42:25
11243	100	2018-09-02 21:12:21
11244	100	2018-08-31 10:37:41
11245	100	2018-09-03 16:16:23
11246	97	2018-09-19 22:10:57
11247	100	2018-09-09 12:17:20
11248	100	2018-09-09 14:26:16
11249	102	2018-09-01 17:54:12
11250	100	2018-09-02 15:31:07
11251	100	2018-09-04 08:45:55
11252	100	2018-08-27 11:51:07
11253	100	2018-08-27 12:46:53
11254	100	2018-08-29 16:16:58
11255	100	2018-09-26 16:25:29
11256	100	2018-10-02 16:51:35
11257	100	2018-09-20 17:06:54
11258	100	2018-09-24 15:02:32
11259	100	2018-09-05 09:12:51
11260	100	2018-12-01 12:05:21
11261	18	NULL
11262	100	2018-09-08 17:09:30
11263	100	2018-09-02 09:48:50
11264	102	2018-09-11 13:55:11
11266	100	2018-09-09 16:41:23
11267	100	2018-09-02 13:03:22
11268	100	2018-08-30 16:23:25
11270	108	2018-10-14 18:25:46
11271	100	2018-09-05 12:39:31
11272	100	2018-09-08 14:41:43
11273	100	2018-09-10 18:18:44
11274	100	2018-09-11 12:56:10
11275	100	2018-09-15 17:36:10
11277	100	2018-09-12 17:31:20
11278	100	2018-09-27 18:23:37
11279	100	2018-09-14 09:19:58
11280	100	2018-11-07 12:07:34
11281	100	2018-09-13 14:38:04
11282	100	2018-09-11 12:46:20
11283	100	2018-09-26 20:07:21
11284	100	2018-09-30 19:35:46
11285	27	NULL
11286	100	2019-02-03 22:46:08
11287	100	2018-09-12 17:26:06
11288	101	2018-12-06 10:18:52
11289	100	2018-09-09 11:43:24
11290	100	2018-09-19 13:27:08
11291	102	2018-09-09 12:02:06
11293	100	2018-09-11 10:35:44
11294	100	2018-09-11 21:45:35
11295	100	2018-09-25 14:00:25
11296	100	2018-09-18 00:40:38
11297	100	2018-11-01 11:07:38
11298	100	2018-09-25 12:14:17
11299	100	2018-11-05 08:17:54
11300	100	2018-09-13 12:14:18
11301	100	2018-09-12 17:04:51
11302	100	2018-09-17 09:22:02
11303	100	2018-09-14 15:20:07
11304	100	2018-09-25 02:10:23
11305	100	2018-09-17 15:29:31
11306	100	2018-09-24 12:27:48
11307	100	2018-09-16 15:22:07
11308	102	2018-09-16 15:32:35
11309	100	2018-09-28 17:39:06
11310	100	2018-10-30 17:16:15
11311	100	2018-12-03 11:11:01
11312	100	2018-11-27 18:26:02
11313	100	2018-11-05 12:47:58
11314	100	2018-12-07 15:52:35
11315	100	2018-11-30 21:55:51
11316	100	2018-11-30 13:38:45
11317	100	2018-12-12 23:41:25
11318	0	NULL
11319	100	2018-09-12 20:06:48
11320	100	2018-11-28 14:46:00
11321	100	2018-10-05 11:25:43
11322	100	2018-12-07 11:36:13
11323	100	2018-11-17 19:17:09
11324	100	2018-11-29 16:10:16
11325	103	2018-12-04 18:19:08
11326	100	2018-12-10 09:45:03
11327	100	2018-09-27 20:28:16
11328	100	2018-09-23 17:32:44
11329	102	2018-10-09 13:34:42
11330	59	NULL
11332	100	2018-09-25 09:47:17
11333	100	2018-10-20 17:07:00
11334	100	2018-09-20 18:53:39
11335	105	2018-09-21 16:56:46
11336	100	2018-10-30 12:01:14
11337	100	2018-09-16 09:50:08
11339	100	2019-01-31 17:03:08
11340	100	2018-09-28 16:23:02
11341	102	2018-10-09 18:05:29
11342	100	2018-09-28 13:59:58
11343	100	2018-10-13 18:49:20
11344	100	2018-09-22 15:17:38
11345	100	2018-09-24 16:13:00
11346	102	2018-09-25 14:18:51
11347	100	2018-09-24 21:42:57
11348	100	2018-09-28 14:25:11
11349	100	2018-10-21 16:30:21
11350	100	2018-09-28 21:43:59
11351	100	2018-09-20 20:38:27
11352	102	2018-09-24 11:50:45
11353	100	2018-09-21 11:35:43
11354	100	2018-09-28 11:03:05
11355	100	2018-10-02 10:00:44
11356	100	2018-09-28 22:09:12
11357	100	2018-09-25 12:24:11
11358	100	2018-10-02 16:27:49
11359	100	2018-10-01 13:48:10
11360	100	2018-10-02 15:32:35
11361	100	2018-09-27 19:04:08
11362	100	2018-10-02 16:24:51
11363	100	2018-09-23 17:39:57
11364	100	2018-10-02 17:14:25
11365	100	2018-09-30 16:59:02
11366	100	2018-09-22 17:29:08
11368	100	2018-09-30 22:00:49
11369	100	2018-09-28 14:20:09
11370	102	2018-09-20 18:52:24
11371	100	2018-11-05 10:18:48
11372	100	2018-10-05 16:12:53
11373	100	2018-09-20 21:59:52
11374	100	2018-10-12 21:18:05
11375	100	2018-09-29 14:05:31
11376	100	2018-09-30 15:30:44
11377	100	2018-10-04 18:11:10
11378	100	2018-09-24 11:03:11
11379	102	2018-10-04 23:53:25
11380	100	2018-09-22 15:17:03
11381	100	2018-09-23 18:54:17
11382	100	2018-10-10 14:02:56
11383	100	2018-09-29 13:48:05
11384	100	2018-10-15 12:00:21
11385	100	2018-09-25 13:01:30
11386	100	2018-09-25 16:56:49
11387	100	2018-10-04 21:31:46
11388	100	2018-10-03 21:48:25
11389	100	2018-11-21 10:05:09
11390	100	2018-09-30 19:29:56
11391	100	2018-10-05 12:51:33
11392	100	2018-09-28 12:19:07
11394	134	2018-09-25 18:21:56
11395	100	2018-10-14 16:42:52
11396	100	2018-10-05 10:42:39
11397	100	2018-11-09 17:29:35
11398	100	2018-09-25 19:29:09
11399	100	2018-09-25 17:28:27
11400	100	2018-09-28 11:59:49
11401	100	2018-10-10 11:39:19
11402	100	2018-10-08 13:33:21
11403	100	2018-10-06 14:31:34
11404	100	2018-09-30 12:24:45
11405	100	2018-10-11 12:30:41
11406	100	2018-10-10 11:43:09
11407	100	2018-10-22 22:46:34
11408	100	2018-09-30 21:09:40
11410	100	2018-10-24 17:26:44
11411	100	2018-10-23 23:40:26
11412	100	2018-10-09 16:46:05
11414	100	2018-09-29 17:37:53
11415	100	2018-10-10 17:20:58
11416	100	2018-10-07 19:22:22
11417	100	2018-10-09 18:14:17
11418	100	2018-10-16 15:08:51
11419	100	2018-10-12 15:17:40
11420	100	2018-11-30 15:38:34
11421	100	2018-10-02 13:26:24
11422	100	2018-10-14 14:34:55
11423	100	2018-10-12 17:58:04
11424	100	2018-10-19 14:30:23
11425	100	2018-10-22 13:59:55
11426	100	2018-10-21 12:50:28
11427	100	2018-10-19 13:03:12
11428	100	2018-10-04 08:50:52
11429	100	2018-10-15 23:06:17
11430	100	2018-11-07 16:48:52
11432	100	2018-12-19 15:20:28
11433	100	2019-01-11 15:26:31
11434	100	2018-10-12 14:52:36
11435	100	2018-11-13 11:43:28
11436	100	2018-10-25 18:18:38
11437	100	2018-10-17 12:12:43
11439	100	2018-10-24 08:55:33
11440	100	2018-11-07 15:51:06
11441	100	2018-11-06 16:45:59
11442	100	2018-12-04 09:32:09
11443	100	2018-10-08 16:31:53
11444	100	2018-10-11 13:50:57
11446	6	NULL
11447	100	2018-10-21 11:24:16
11450	100	2018-10-18 19:39:08
11451	100	2018-10-25 10:41:10
11452	100	2018-10-18 19:23:58
11453	100	2018-10-18 15:53:19
11454	100	2018-10-13 11:37:35
11455	100	2018-10-25 02:13:10
11456	100	2018-10-07 09:58:33
11457	100	2018-10-17 22:13:05
11458	100	2018-10-08 18:07:41
11459	100	2018-10-17 13:53:55
11460	100	2018-10-18 18:47:49
11461	100	2018-10-09 16:52:49
11462	100	2018-10-19 10:57:56
11463	100	2018-10-13 14:02:46
11464	100	2019-07-29 11:56:34
11465	100	2019-01-05 18:12:58
11466	100	2019-01-04 08:30:32
11467	100	2018-10-16 18:55:34
11468	100	2018-10-10 21:01:28
11470	100	2018-10-08 14:39:34
11471	102	2018-10-08 16:13:23
11472	100	2018-10-11 18:26:57
11473	100	2018-10-26 12:33:16
11474	100	2018-10-18 23:52:48
11475	121	2018-10-06 19:18:08
11476	105	2018-10-15 16:36:52
11478	100	2018-10-12 15:37:24
11479	0	NULL
11480	0	NULL
11483	0	NULL
11484	100	2018-10-13 17:23:54
11485	100	2018-10-21 15:35:07
11487	102	2018-10-13 18:38:09
11488	100	2018-10-19 14:48:51
11494	100	2018-10-21 16:17:13
11495	100	2018-10-21 21:53:26
11496	100	2018-10-22 14:15:19
11497	100	2018-10-14 18:49:50
11499	100	2018-10-20 17:21:26
11500	100	2018-10-20 16:06:30
11501	100	2018-10-18 19:01:28
11502	100	2018-10-16 17:15:05
11503	100	2018-10-29 09:22:05
11504	100	2018-10-22 15:31:22
11513	100	2019-01-07 11:21:23
11514	100	2018-11-30 09:58:03
11515	100	2018-12-28 12:36:14
11516	0	NULL
11517	108	2018-10-19 10:45:01
11518	100	2018-10-23 13:34:55
11519	100	2018-10-21 16:25:10
11520	100	2018-10-14 16:19:45
11521	100	2018-10-12 13:19:39
11522	100	2018-10-31 20:44:29
11523	100	2018-10-22 17:47:33
11524	100	2018-10-27 17:17:29
11525	100	2018-11-03 09:50:49
11526	100	2018-10-21 11:36:03
11527	100	2018-10-25 19:36:28
11528	100	2018-10-22 18:56:42
11529	100	2018-10-21 14:03:20
11531	100	2018-10-10 12:37:43
11548	105	2018-11-24 17:58:37
11549	100	2019-01-09 21:21:54
11556	100	2018-10-26 12:29:37
11557	100	2018-10-31 16:31:14
11558	100	2018-10-25 01:39:37
11559	100	2018-10-30 18:48:24
11560	100	2018-10-16 18:57:38
11561	100	2018-10-31 19:56:23
11562	100	2018-11-01 15:53:55
11563	100	2018-10-17 19:14:32
11564	100	2018-10-30 17:59:38
11566	100	2018-10-24 16:14:13
11567	100	2018-11-08 13:03:47
11568	100	2018-10-18 09:17:46
